Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,50.84,51.720001,50.84,51.16,2343800,51.16
2015-09-17,51.509998,52.259998,51.290001,51.57,2108900,51.57
2015-09-16,50.52,51.630001,50.470001,51.560001,2412600,51.560001
2015-09-15,49.700001,50.470001,49.310001,50.27,2249700,50.27
2015-09-14,49.48,49.540001,49.07,49.509998,1343700,49.509998
2015-09-11,49.040001,49.400002,48.84,49.400002,1495200,49.400002
2015-09-10,48.77,49.509998,48.509998,49.150002,1521400,49.150002
2015-09-09,49.779999,49.779999,48.59,48.720001,2196300,48.720001
2015-09-08,48.50,49.41,48.50,49.380001,2443100,49.380001
2015-09-04,48.23,48.50,47.439999,47.939999,2019300,47.939999
2015-09-03,46.91,48.68,46.07,48.529999,2325500,48.529999
2015-09-02,47.389999,47.77,47.009998,47.77,2541700,47.77
2015-09-01,47.18,47.57,46.639999,46.869999,1988000,46.869999
2015-08-31,47.709999,48.139999,47.549999,47.990002,1876200,47.990002
2015-08-28,47.720001,48.119999,47.389999,47.799999,1847600,47.799999
2015-08-27,47.740002,47.990002,47.049999,47.720001,1891200,47.720001
2015-08-26,47.060001,47.50,46.099998,47.43,1945500,47.43
2015-08-25,47.75,47.900002,46.119999,46.150002,2070800,46.150002
2015-08-24,46.990002,47.09,45.23,47.009998,2537100,47.009998
2015-08-21,49.50,49.50,48.610001,48.610001,1306400,48.610001
2015-08-20,49.799999,50.07,49.50,49.630001,1160400,49.630001
2015-08-19,50.150002,50.439999,49.689999,50.110001,818400,50.110001
2015-08-18,50.529999,50.529999,50.169998,50.23,1353600,50.23
2015-08-17,50.490002,50.799999,50.209999,50.57,713300,50.57
2015-08-14,50.290001,50.77,50.169998,50.700001,675200,50.700001
2015-08-13,50.369999,50.619999,50.209999,50.259998,750600,50.259998
2015-08-12,50.029999,50.419998,49.560001,50.400002,1031800,50.400002
2015-08-11,50.09,50.389999,49.799999,50.32,687300,50.32
2015-08-10,50.529999,50.619999,50.200001,50.48,846500,50.48
2015-08-07,50.330002,50.50,49.919998,50.279999,1126600,50.279999
2015-08-06,50.23,50.540001,49.939999,50.490002,1364600,50.490002
2015-08-05,49.849998,50.099998,49.540001,50.00,1130300,50.00
2015-08-04,49.810001,50.040001,49.599998,49.68,1035700,49.68
2015-08-03,49.419998,49.880001,49.279999,49.880001,1461200,49.880001
2015-07-31,49.52,49.540001,49.220001,49.310001,1142100,49.310001
2015-07-30,48.599998,49.349998,48.48,49.169998,1136000,49.169998
2015-07-29,49.130001,49.139999,48.509998,48.709999,1578000,48.709999
2015-07-28,48.48,49.049999,48.279999,49.00,1126500,49.00
2015-07-27,48.080002,48.41,47.869999,48.279999,925700,48.279999
2015-07-24,48.23,48.619999,48.07,48.279999,934000,48.279999
2015-07-23,48.400002,48.700001,48.049999,48.200001,1638700,48.200001
2015-07-22,48.00,48.84,47.790001,48.32,1729200,48.32
2015-07-21,47.529999,47.700001,47.200001,47.459999,830000,47.459999
2015-07-20,47.91,48.009998,47.560001,47.610001,655900,47.610001
2015-07-17,47.950001,47.990002,47.419998,47.849998,694800,47.849998
2015-07-16,47.84,48.119999,47.799999,48.02,717000,48.02
2015-07-15,47.950001,48.130001,47.43,47.59,720900,47.59
2015-07-14,47.869999,48.240002,47.630001,48.130001,980300,48.130001
2015-07-13,47.790001,47.959999,47.560001,47.830002,796900,47.830002
2015-07-10,47.48,47.799999,47.360001,47.619999,849300,47.619999
2015-07-09,47.919998,47.93,47.060001,47.119999,1255200,47.119999
2015-07-08,47.700001,47.98,47.509998,47.57,1266300,47.257999
2015-07-07,47.279999,48.040001,47.139999,47.98,1329000,47.665309
2015-07-06,47.389999,47.889999,47.099998,47.27,1088300,46.959967
2015-07-02,47.919998,48.119999,47.48,47.66,1062700,47.347409
2015-07-01,47.779999,47.889999,47.259998,47.84,1640200,47.526228
2015-06-30,47.27,49.16,47.110001,47.650002,4572900,47.337476
2015-06-29,47.50,47.669998,46.98,47.009998,1098400,46.70167
2015-06-26,47.82,48.029999,47.68,47.849998,862600,47.536161
2015-06-25,48.27,48.27,47.68,47.700001,983300,47.387147
2015-06-24,48.279999,48.380001,47.880001,48.009998,918400,47.695112
2015-06-23,48.360001,48.400002,48.119999,48.290001,867300,47.973278
2015-06-22,48.50,48.720001,48.290001,48.299999,834800,47.98321
2015-06-19,48.259998,48.57,48.23,48.27,1553400,47.953408
2015-06-18,47.91,48.43,47.790001,48.240002,1127400,47.923606
2015-06-17,47.529999,47.91,47.290001,47.759998,1024700,47.446751
2015-06-16,46.400002,47.630001,46.34,47.549999,1597700,47.238129
2015-06-15,46.43,46.75,46.299999,46.330002,932900,46.026134
2015-06-12,46.75,46.799999,46.57,46.73,612300,46.423508
2015-06-11,46.860001,47.060001,46.799999,46.830002,694700,46.522854
2015-06-10,46.610001,47.00,46.560001,46.84,1021500,46.532787
2015-06-09,46.349998,46.73,46.18,46.57,1041900,46.264558
2015-06-08,46.59,46.610001,46.080002,46.279999,1146400,45.976459
2015-06-05,46.91,46.950001,46.139999,46.540001,2562300,46.234755
2015-06-04,47.220001,47.389999,47.009998,47.07,1315400,46.761278
2015-06-03,47.849998,47.849998,47.220001,47.380001,1978300,47.069246
2015-06-02,48.200001,48.220001,47.580002,47.669998,3112300,47.357341
2015-06-01,48.330002,48.380001,48.110001,48.32,1793000,48.00308
2015-05-29,48.389999,48.389999,48.080002,48.34,2238400,48.022949
2015-05-28,48.07,48.400002,47.900002,48.389999,1485400,48.07262
2015-05-27,47.77,48.16,47.529999,48.119999,1855000,47.804391
2015-05-26,47.799999,47.990002,47.549999,47.740002,2022800,47.426886
2015-05-22,47.849998,48.16,47.349998,47.91,3165400,47.595769
2015-05-21,46.630001,47.049999,46.52,46.93,2396800,46.622197
2015-05-20,46.82,47.02,46.610001,46.700001,1696600,46.393706
2015-05-19,46.77,46.919998,46.490002,46.720001,1606200,46.413575
2015-05-18,46.669998,46.919998,46.52,46.790001,1327700,46.483116
2015-05-15,46.509998,46.970001,46.490002,46.849998,1292000,46.54272
2015-05-14,46.150002,46.529999,46.139999,46.48,916500,46.175148
2015-05-13,45.950001,46.18,45.740002,45.810001,884000,45.509544
2015-05-12,45.66,46.009998,45.439999,45.93,681700,45.628756
2015-05-11,45.810001,46.150002,45.599998,45.799999,611900,45.499607
2015-05-08,45.970001,45.970001,45.689999,45.830002,1331600,45.529413
2015-05-07,45.080002,45.720001,44.950001,45.48,987000,45.181706
2015-05-06,45.380001,45.59,44.919998,45.200001,1204400,44.903544
