Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,91.050003,92.099998,90.980003,91.550003,754200,91.550003
2015-08-17,90.050003,91.199997,89.269997,90.970001,628400,90.970001
2015-08-14,90.18,91.019997,89.379997,90.330002,1383100,90.330002
2015-08-13,89.580002,90.800003,89.540001,90.129997,1161100,90.129997
2015-08-12,92.389999,92.389999,88.650002,89.75,2388700,89.75
2015-08-11,93.900002,94.93,92.730003,93.599998,1568000,93.599998
2015-08-10,93.949997,96.43,93.660004,95.610001,1251400,95.610001
2015-08-07,93.209999,93.50,92.519997,93.370003,494600,93.370003
2015-08-06,94.68,94.959999,92.629997,93.260002,838400,93.260002
2015-08-05,95.629997,96.300003,94.739998,94.82,683700,94.82
2015-08-04,94.330002,95.639999,94.00,94.790001,647600,94.790001
2015-08-03,95.910004,95.949997,93.599998,94.019997,1111400,94.019997
2015-07-31,95.50,95.989998,95.019997,95.699997,1028600,95.699997
2015-07-30,94.239998,95.309998,93.970001,95.00,856800,95.00
2015-07-29,92.540001,94.800003,92.339996,94.379997,1342600,94.379997
2015-07-28,91.110001,92.290001,90.07,91.989998,931600,91.989998
2015-07-27,92.800003,93.209999,90.540001,90.82,1061200,90.82
2015-07-24,95.389999,95.480003,92.580002,93.239998,1226300,93.239998
2015-07-23,95.00,95.900002,94.699997,95.239998,1180300,95.239998
2015-07-22,93.739998,94.790001,93.50,94.760002,763200,94.760002
2015-07-21,94.00,94.50,93.620003,93.900002,671800,93.900002
2015-07-20,92.910004,94.419998,92.720001,94.00,793100,94.00
2015-07-17,93.529999,94.019997,92.57,92.879997,820100,92.879997
2015-07-16,94.160004,94.349998,93.50,93.989998,539500,93.989998
2015-07-15,93.50,94.300003,93.050003,93.68,868600,93.68
2015-07-14,93.279999,93.82,92.93,93.330002,585400,93.330002
2015-07-13,93.00,93.599998,92.589996,93.279999,986400,93.279999
2015-07-10,92.32,92.50,91.449997,91.949997,740500,91.949997
2015-07-09,91.510002,92.190002,90.949997,91.029999,1265400,91.029999
2015-07-08,94.040001,94.269997,90.059998,90.25,1718400,90.25
2015-07-07,93.970001,94.540001,92.32,94.50,1506200,94.50
2015-07-06,93.260002,94.139999,92.580002,92.910004,1108900,92.910004
2015-07-02,93.940002,94.410004,93.769997,94.019997,1350500,94.019997
2015-07-01,92.529999,93.769997,92.010002,93.769997,1473200,93.769997
2015-06-30,91.830002,92.099998,90.949997,91.800003,1215000,91.800003
2015-06-29,93.43,93.510002,91.040001,91.139999,1031600,91.139999
2015-06-26,93.550003,94.599998,93.470001,94.239998,1084900,94.239998
2015-06-25,93.730003,94.150002,93.449997,93.540001,617000,93.540001
