Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,3660.0000,3674.5000,3619.0000,3644.0000,2336235
12/03/2015 00:00:00,3649.0000,3675.5000,3629.0000,3641.5000,2214868
11/03/2015 00:00:00,3663.5000,3682.5000,3613.0000,3627.0000,2523119
10/03/2015 00:00:00,3744.5000,3770.0000,3652.0110,3652.5000,3138477
09/03/2015 00:00:00,3825.0000,3825.0000,3746.5000,3756.0000,2591878
06/03/2015 00:00:00,3879.5000,3894.0000,3822.5000,3825.5000,2296005
05/03/2015 00:00:00,3832.5000,3893.7500,3806.5000,3892.5000,3867733
04/03/2015 00:00:00,3788.0000,3813.0000,3735.5000,3813.0000,2311407
03/03/2015 00:00:00,3787.5000,3811.5000,3749.0000,3767.0000,2188165
02/03/2015 00:00:00,3774.5000,3780.0000,3739.5000,3756.5000,2381216
27/02/2015 00:00:00,3799.0000,3806.0000,3759.5000,3782.0000,3177355
26/02/2015 00:00:00,3750.0000,3799.0000,3716.5000,3795.0000,3034094
25/02/2015 00:00:00,3733.0000,3739.0000,3685.0000,3731.0000,2570084
24/02/2015 00:00:00,3727.0000,3770.0000,3718.5000,3737.0000,2685567
23/02/2015 00:00:00,3666.0000,3727.5000,3644.0000,3727.5000,2516781
20/02/2015 00:00:00,3660.5000,3678.0000,3630.5000,3656.0000,3011179
19/02/2015 00:00:00,3619.5000,3670.9200,3604.5000,3660.5000,2605675
18/02/2015 00:00:00,3669.0000,3676.0000,3587.0000,3603.5000,2233173
17/02/2015 00:00:00,3591.0000,3663.5000,3574.5000,3663.5000,1924548
16/02/2015 00:00:00,3623.0000,3628.5000,3580.5000,3594.5000,1624871
13/02/2015 00:00:00,3645.5000,3645.5000,3574.6250,3592.0000,2732908
12/02/2015 00:00:00,3659.0000,3661.0000,3615.5000,3626.5000,2705913
11/02/2015 00:00:00,3659.0000,3674.5000,3610.0000,3635.5000,1561270
10/02/2015 00:00:00,3601.0000,3668.0000,3601.0000,3647.5000,2989553
