Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,35.3550,36.3100,35.2600,35.6750,35197
12/03/2015 00:00:00,35.8500,36.1350,34.8350,35.0000,49029
11/03/2015 00:00:00,36.1400,36.8500,35.9750,36.1000,16758
10/03/2015 00:00:00,36.7000,36.9600,35.9000,35.9150,43225
09/03/2015 00:00:00,36.7800,36.8400,36.5000,36.7450,27684
06/03/2015 00:00:00,37.0000,37.0050,36.5100,36.8400,33599
05/03/2015 00:00:00,34.2500,37.1900,34.2500,37.1900,81994
04/03/2015 00:00:00,35.0000,35.0000,33.7500,34.3700,94217
03/03/2015 00:00:00,36.4750,36.4750,34.7100,35.0000,74307
02/03/2015 00:00:00,36.0050,36.9050,36.0050,36.2100,34733
27/02/2015 00:00:00,36.7000,37.4200,35.5000,35.9400,49758
26/02/2015 00:00:00,37.5000,37.9250,36.4000,36.7100,48828
25/02/2015 00:00:00,37.5000,38.2500,37.5000,37.7800,58122
24/02/2015 00:00:00,38.4250,38.9750,37.1000,37.8000,181209
23/02/2015 00:00:00,39.8500,41.1500,39.8500,41.0000,19599
20/02/2015 00:00:00,40.0550,40.3400,39.6050,39.8500,11295
19/02/2015 00:00:00,40.2450,40.4900,40.0200,40.3000,9279
18/02/2015 00:00:00,39.5500,40.2400,39.5500,40.2400,26966
17/02/2015 00:00:00,39.7500,39.8000,39.3200,39.6550,53626
16/02/2015 00:00:00,39.4800,39.8500,39.3250,39.7750,52330
13/02/2015 00:00:00,38.5000,39.8250,38.5000,39.5700,37996
12/02/2015 00:00:00,38.9000,39.1150,37.3750,38.5000,39285
11/02/2015 00:00:00,39.2000,39.5250,38.9000,38.9000,14574
10/02/2015 00:00:00,39.0000,39.2400,38.8400,39.2000,22577
09/02/2015 00:00:00,39.2400,39.7150,38.8000,39.0000,17737
06/02/2015 00:00:00,40.9000,40.9000,39.4200,39.4400,30189
05/02/2015 00:00:00,40.0000,41.0900,40.0000,41.0000,23539
04/02/2015 00:00:00,39.9500,40.5000,39.7000,40.2300,52869
03/02/2015 00:00:00,40.0000,40.0000,39.6000,39.9000,46627
02/02/2015 00:00:00,39.3900,40.0000,39.0050,39.9500,32054
30/01/2015 00:00:00,38.1800,39.4000,37.9800,38.9000,28691
29/01/2015 00:00:00,37.8500,37.8500,37.5500,37.7000,34050
28/01/2015 00:00:00,37.9500,38.2000,37.8300,37.8500,9886
27/01/2015 00:00:00,37.7900,38.1550,37.7400,37.7900,19490
26/01/2015 00:00:00,37.2900,37.9000,37.2250,37.6150,17467
23/01/2015 00:00:00,37.3000,37.5000,37.2000,37.2500,19725
22/01/2015 00:00:00,37.5000,37.5500,37.0500,37.1150,18952
21/01/2015 00:00:00,37.3000,37.5000,37.2450,37.4000,13758
20/01/2015 00:00:00,37.4500,37.7000,37.3000,37.3000,17659
19/01/2015 00:00:00,37.8400,37.8400,37.3000,37.4500,22697
16/01/2015 00:00:00,36.7000,37.5500,36.7000,37.5500,32124
15/01/2015 00:00:00,36.6000,36.9000,36.5000,36.7600,18406
14/01/2015 00:00:00,37.5000,37.5000,36.5100,36.5800,20926
13/01/2015 00:00:00,36.0100,37.7850,35.5050,37.5500,23663
12/01/2015 00:00:00,34.4000,36.4000,34.1100,36.0000,40837
09/01/2015 00:00:00,33.9000,34.0000,33.6650,34.0000,7303
08/01/2015 00:00:00,33.2500,33.9500,33.0850,33.9500,11639
07/01/2015 00:00:00,33.3850,33.3850,32.7400,32.8700,12512
06/01/2015 00:00:00,33.4600,33.6850,32.7200,32.8850,22588
05/01/2015 00:00:00,33.9900,33.9900,33.3350,33.3350,19338
02/01/2015 00:00:00,33.5000,33.8350,33.3450,33.4700,3245
01/01/2015 00:00:00,33.5050,33.5950,33.2000,33.4600,915
31/12/2014 00:00:00,33.5050,33.5950,33.2000,33.4600,915
30/12/2014 00:00:00,33.5000,33.5600,33.0550,33.5600,3724
29/12/2014 00:00:00,33.2500,33.6400,33.2500,33.5500,10226
24/12/2014 00:00:00,33.2000,33.4600,33.0550,33.4600,3605
23/12/2014 00:00:00,33.2900,33.5000,33.1600,33.3100,7090
22/12/2014 00:00:00,33.3000,33.4800,33.1550,33.2600,19614
19/12/2014 00:00:00,33.2500,33.3950,33.1250,33.2500,14541
18/12/2014 00:00:00,33.0500,33.1450,32.8000,32.8850,20340
17/12/2014 00:00:00,32.6000,33.2050,32.6000,33.0500,6615
16/12/2014 00:00:00,32.6000,33.0300,32.2250,33.0300,40561
15/12/2014 00:00:00,33.0500,33.0500,32.4300,32.4300,13370
12/12/2014 00:00:00,33.2350,33.2900,32.2750,32.4600,25421
11/12/2014 00:00:00,34.3100,34.4050,33.0000,33.0000,33460
10/12/2014 00:00:00,33.2150,34.3150,33.2150,34.3150,16450
09/12/2014 00:00:00,33.6000,33.6150,33.2000,33.2800,14637
08/12/2014 00:00:00,33.9500,34.0000,33.5000,33.6200,55487
05/12/2014 00:00:00,33.0900,34.0000,33.0500,34.0000,19721
04/12/2014 00:00:00,32.9300,33.0000,32.7300,33.0000,14483
03/12/2014 00:00:00,32.4950,32.8650,32.4950,32.8650,8975
02/12/2014 00:00:00,32.3000,32.6600,32.3000,32.5500,8878
01/12/2014 00:00:00,32.3900,32.5000,32.2550,32.5000,27998
28/11/2014 00:00:00,32.4500,32.4750,32.3000,32.3500,6483
27/11/2014 00:00:00,32.4000,32.5300,32.1650,32.3900,14100
26/11/2014 00:00:00,32.5150,32.7550,32.2500,32.4500,14167
25/11/2014 00:00:00,32.7700,32.9300,32.4500,32.5900,13307
24/11/2014 00:00:00,32.1600,32.9000,32.1600,32.8500,34043
21/11/2014 00:00:00,32.4800,32.4800,32.1100,32.3800,15734
20/11/2014 00:00:00,32.4900,32.6950,32.3150,32.5000,88180
19/11/2014 00:00:00,32.2600,32.5000,32.1500,32.5000,22005
18/11/2014 00:00:00,32.3100,32.3950,32.0000,32.2700,35379
17/11/2014 00:00:00,32.7400,32.7400,32.3050,32.4500,11027
14/11/2014 00:00:00,33.0000,33.0000,32.2000,32.5200,10066
13/11/2014 00:00:00,32.8850,32.9000,32.1000,32.1000,13949
12/11/2014 00:00:00,32.7350,32.9850,32.1900,32.4000,6455
11/11/2014 00:00:00,32.7400,33.0000,32.5550,32.9500,3072
10/11/2014 00:00:00,32.3150,32.7900,31.9000,32.6000,32201
07/11/2014 00:00:00,32.1000,32.5000,31.8200,32.4500,16282
06/11/2014 00:00:00,31.7900,32.2000,31.7300,32.0650,12984
05/11/2014 00:00:00,31.9500,32.4500,31.5500,31.8700,33645
04/11/2014 00:00:00,31.9600,32.1000,31.7400,31.8650,12015
03/11/2014 00:00:00,31.9700,32.0000,31.6500,31.9600,37581
31/10/2014 00:00:00,31.4000,31.9850,31.3100,31.9500,9208
30/10/2014 00:00:00,31.3000,31.5000,30.9600,31.5000,16305
29/10/2014 00:00:00,31.2700,31.3900,31.0000,31.0400,8034
28/10/2014 00:00:00,30.5050,31.2500,30.4500,31.1800,15400
27/10/2014 00:00:00,30.4400,30.5000,30.2900,30.3850,8829
24/10/2014 00:00:00,30.3450,30.3450,29.8650,30.0600,12485
23/10/2014 00:00:00,29.3000,30.2000,29.1500,30.2000,10809
22/10/2014 00:00:00,28.9500,29.2200,28.7500,29.1600,18828
21/10/2014 00:00:00,28.8000,28.9000,28.5900,28.8900,19851
20/10/2014 00:00:00,29.4850,29.4850,28.5800,28.6500,13536
17/10/2014 00:00:00,28.3950,29.3500,28.2500,29.3500,17755
16/10/2014 00:00:00,28.0800,28.3350,26.6300,28.2500,36480
