Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,76.059998,76.400002,75.809998,76.089996,1793300,76.089996
2015-08-17,75.50,76.480003,75.230003,76.220001,2882700,76.220001
2015-08-14,74.519997,75.43,74.18,75.370003,1730100,75.370003
2015-08-13,74.110001,75.00,73.57,74.93,3000700,74.93
2015-08-12,72.559998,74.529999,72.440002,74.489998,3378500,74.489998
2015-08-11,72.220001,73.110001,71.949997,72.68,1750400,72.68
2015-08-10,72.410004,72.720001,72.040001,72.349998,1530100,72.349998
2015-08-07,71.209999,72.760002,70.910004,72.339996,1934100,72.339996
2015-08-06,71.300003,71.349998,70.190002,71.330002,2158800,71.330002
2015-08-05,70.260002,71.690002,70.129997,71.160004,2333700,71.160004
2015-08-04,71.400002,71.580002,69.919998,70.25,3018400,70.25
2015-08-03,71.919998,72.230003,71.269997,71.720001,1749300,71.720001
2015-07-31,71.580002,72.169998,71.50,71.699997,2160900,71.699997
2015-07-30,70.440002,71.18,70.080002,71.050003,1567200,71.050003
2015-07-29,70.040001,70.720001,69.489998,70.650002,2534600,70.650002
2015-07-28,69.080002,70.139999,68.839996,70.129997,2786700,70.129997
2015-07-27,68.599998,69.510002,68.599998,69.139999,2191200,69.139999
2015-07-24,68.209999,68.769997,67.980003,68.589996,2346700,68.589996
2015-07-23,68.529999,68.739998,67.580002,68.230003,2381800,68.230003
2015-07-22,68.699997,69.389999,68.650002,68.730003,2236600,68.730003
2015-07-21,69.120003,69.32,68.419998,68.769997,2406100,68.769997
2015-07-20,69.559998,69.629997,68.900002,69.290001,1237800,69.290001
2015-07-17,69.910004,70.190002,69.510002,69.650002,2038500,69.650002
2015-07-16,69.580002,70.330002,69.440002,70.18,2091500,70.18
2015-07-15,69.029999,69.559998,68.809998,69.519997,1605900,69.519997
2015-07-14,69.019997,69.43,68.900002,69.199997,1683500,69.199997
2015-07-13,69.00,69.43,68.559998,69.089996,2154500,69.089996
2015-07-10,68.82,69.489998,68.43,68.959999,1849900,68.959999
2015-07-09,69.639999,69.75,68.349998,68.650002,3031600,68.650002
2015-07-08,69.059998,69.650002,68.93,69.43,3275100,69.43
2015-07-07,68.269997,69.639999,68.080002,69.330002,3035700,69.330002
2015-07-06,67.730003,68.099998,67.25,67.849998,3178900,67.849998
2015-07-02,67.419998,68.050003,67.410004,67.900002,2265400,67.900002
2015-07-01,67.190002,67.300003,66.650002,67.07,2747400,67.07
2015-06-30,67.489998,67.489998,66.519997,66.870003,3364900,66.870003
2015-06-29,67.199997,68.139999,67.190002,67.290001,2934100,67.290001
2015-06-26,67.00,67.360001,66.580002,67.269997,1847400,67.269997
2015-06-25,67.620003,67.830002,67.040001,67.040001,2670000,67.040001
2015-06-24,67.50,67.849998,67.349998,67.650002,3147500,67.650002
2015-06-23,68.209999,68.269997,67.269997,67.559998,3510900,67.559998
2015-06-22,68.660004,68.730003,67.889999,68.260002,2494900,68.260002
2015-06-19,68.879997,69.139999,67.980003,68.050003,3841000,68.050003
2015-06-18,68.019997,68.93,67.860001,68.849998,3344900,68.849998
2015-06-17,67.360001,68.150002,67.25,68.00,2737200,68.00
2015-06-16,66.959999,67.419998,66.68,67.370003,1697900,67.370003
2015-06-15,66.769997,67.349998,66.599998,67.099998,2471900,67.099998
2015-06-12,66.93,67.379997,66.760002,66.800003,3755500,66.800003
2015-06-11,67.300003,67.449997,66.900002,67.269997,2115700,67.269997
2015-06-10,67.120003,67.199997,66.75,66.849998,2966500,66.849998
2015-06-09,66.860001,67.139999,66.720001,66.830002,2756200,66.830002
2015-06-08,67.080002,67.370003,66.809998,66.93,3403600,66.93
2015-06-05,67.290001,67.440002,66.720001,67.139999,3599600,67.139999
2015-06-04,68.260002,68.800003,67.769997,67.879997,3232100,67.879997
2015-06-03,69.589996,69.68,68.029999,68.43,3345300,68.43
2015-06-02,70.150002,70.18,68.839996,69.589996,2994900,69.589996
2015-06-01,70.599998,70.910004,70.32,70.50,1769100,70.50
2015-05-29,71.110001,71.129997,70.309998,70.519997,3582000,70.519997
2015-05-28,70.800003,71.220001,70.580002,70.970001,1899700,70.970001
2015-05-27,70.879997,71.059998,70.580002,70.830002,2620000,70.830002
2015-05-26,71.82,71.989998,70.970001,71.510002,2563900,70.862
2015-05-22,71.800003,72.120003,71.550003,71.970001,1415300,71.317831
2015-05-21,72.07,72.440002,71.660004,72.019997,3154200,71.367373
2015-05-20,72.150002,72.419998,71.760002,71.889999,2738100,71.238554
2015-05-19,71.860001,72.470001,71.769997,72.190002,1792200,71.535839
2015-05-18,71.849998,72.419998,71.800003,72.260002,1396700,71.605204
2015-05-15,71.709999,72.379997,71.599998,72.190002,1714100,71.535839
2015-05-14,71.339996,71.760002,71.230003,71.599998,1722800,70.951181
2015-05-13,71.089996,72.089996,70.650002,70.900002,2544400,70.257527
2015-05-12,70.559998,71.309998,70.269997,71.089996,2253800,70.445801
2015-05-11,71.75,72.220001,70.989998,71.010002,1772800,70.366531
2015-05-08,71.739998,72.330002,71.580002,71.790001,1927800,71.139462
2015-05-07,71.019997,71.529999,70.790001,70.93,2107900,70.287254
2015-05-06,70.830002,71.239998,70.07,70.709999,3461700,70.069247
2015-05-05,71.650002,71.75,70.139999,70.82,3344900,70.178251
2015-05-04,71.449997,72.57,71.449997,71.760002,2210900,71.109735
2015-05-01,71.800003,72.089996,70.849998,71.699997,2282600,71.050274
2015-04-30,72.080002,72.190002,70.970001,71.68,2837300,71.030458
2015-04-29,72.110001,72.510002,71.699997,72.300003,2126100,71.644843
2015-04-28,72.199997,72.760002,71.57,72.739998,2206900,72.08085
2015-04-27,73.68,73.900002,72.019997,72.57,2022500,71.912393
2015-04-24,73.050003,74.339996,72.970001,73.540001,2868100,72.873604
2015-04-23,72.580002,73.459999,72.389999,73.199997,2067300,72.536681
2015-04-22,72.339996,72.669998,71.93,72.519997,2774200,71.862843
2015-04-21,72.779999,73.209999,71.739998,72.089996,3569200,71.436739
2015-04-20,71.620003,73.440002,71.620003,72.75,2332900,72.090762
2015-04-17,71.360001,72.00,71.269997,71.470001,2942000,70.822362
2015-04-16,72.150002,72.169998,71.309998,71.800003,2373200,71.149373
2015-04-15,71.830002,72.559998,71.610001,72.419998,2953200,71.76375
2015-04-14,71.139999,71.800003,71.029999,71.629997,1799600,70.980908
2015-04-13,71.900002,72.00,71.019997,71.089996,1360800,70.445801
2015-04-10,71.449997,72.279999,71.260002,71.900002,1175600,71.248466
2015-04-09,71.57,71.589996,70.809998,71.370003,1545800,70.72327
2015-04-08,71.919998,72.040001,71.410004,71.75,2027300,71.099823
2015-04-07,72.709999,72.849998,71.910004,71.949997,1852900,71.298008
2015-04-06,71.68,73.00,71.68,72.709999,2330000,72.051123
2015-04-02,71.610001,71.830002,71.230003,71.580002,1784200,70.931366
2015-04-01,71.110001,71.790001,70.129997,71.510002,2596700,70.862
2015-03-31,71.010002,71.540001,70.330002,70.870003,2479600,70.2278
2015-03-30,70.57,71.400002,70.279999,71.139999,1427500,70.49535
2015-03-27,70.440002,70.870003,70.169998,70.389999,1962100,69.752147
2015-03-26,70.599998,71.050003,70.080002,70.360001,2370900,69.72242
2015-03-25,71.449997,71.919998,70.639999,70.699997,2456100,70.059335
2015-03-24,72.00,72.519997,71.300003,71.459999,2376800,70.81245
2015-03-23,72.040001,72.550003,71.919998,72.199997,2383700,71.545743
2015-03-20,71.809998,72.550003,71.660004,72.190002,4294100,71.535839
2015-03-19,71.800003,72.620003,71.239998,71.599998,2562000,70.951181
2015-03-18,69.879997,72.309998,69.580002,71.919998,3216700,71.268281
2015-03-17,69.889999,70.290001,69.550003,69.989998,2293600,69.35577
2015-03-16,69.230003,70.389999,69.029999,69.980003,2621800,69.345866
2015-03-13,69.830002,69.839996,68.25,68.959999,2858100,68.335105
2015-03-12,69.199997,70.110001,69.059998,69.82,3042600,69.187312
2015-03-11,69.510002,69.870003,68.739998,68.75,3759500,68.127009
2015-03-10,69.419998,70.220001,69.230003,69.260002,5119900,68.632389
2015-03-09,69.580002,70.139999,69.470001,69.57,2359000,68.939578
2015-03-06,70.150002,70.169998,69.190002,69.580002,4783400,68.949489
2015-03-05,70.830002,71.739998,70.639999,71.18,3371300,70.534989
2015-03-04,70.559998,70.82,70.360001,70.610001,2640200,69.970154
2015-03-03,70.419998,71.019997,69.779999,70.970001,3734800,70.326893
2015-03-02,72.089996,72.089996,69.900002,70.32,4422800,69.682781
2015-02-27,71.989998,72.50,71.610001,72.089996,2220200,71.436739
2015-02-26,72.809998,73.010002,71.75,71.949997,2416200,71.298008
2015-02-25,73.720001,73.839996,72.589996,72.709999,2381500,72.051123
2015-02-24,73.849998,74.730003,73.510002,74.059998,2217400,72.746764
2015-02-23,73.970001,74.300003,73.470001,73.900002,1660200,72.589605
2015-02-20,73.739998,74.029999,73.029999,73.989998,3342600,72.678005
2015-02-19,74.349998,74.57,73.50,73.790001,3625200,72.481555
2015-02-18,73.00,74.699997,73.00,74.669998,2974500,73.345948
2015-02-17,72.849998,73.639999,72.190002,73.18,4604800,71.882371
2015-02-13,73.830002,73.830002,72.120003,72.910004,4098100,71.617162
2015-02-12,74.269997,74.599998,73.360001,73.720001,5422100,72.412796
2015-02-11,76.209999,76.489998,74.00,74.120003,4040700,72.805705
2015-02-10,75.230003,76.860001,75.220001,76.660004,4019500,75.300667
2015-02-09,75.720001,78.150002,74.709999,75.230003,4549300,73.896023
2015-02-06,78.190002,78.309998,75.029999,75.709999,3956000,74.367508
2015-02-05,78.029999,78.82,77.309998,78.690002,1779600,77.294669
2015-02-04,78.160004,78.849998,77.379997,77.629997,2138300,76.25346
2015-02-03,77.650002,78.879997,77.120003,78.580002,3045700,77.186619
2015-02-02,77.18,78.040001,76.440002,77.720001,2560800,76.341868
2015-01-30,78.82,78.849998,76.82,76.889999,2939700,75.526584
2015-01-29,77.949997,79.269997,77.349998,79.139999,1887300,77.736687
2015-01-28,79.00,79.889999,77.699997,77.849998,2090400,76.46956
2015-01-27,78.730003,79.400002,78.260002,78.980003,1523500,77.579528
2015-01-26,78.760002,79.089996,77.980003,78.93,1617500,77.530412
2015-01-23,78.959999,79.540001,78.419998,79.089996,1507300,77.687571
2015-01-22,79.440002,79.709999,78.120003,78.720001,3053700,77.324136
2015-01-21,78.00,79.43,77.470001,79.269997,2466000,77.864379
2015-01-20,78.00,78.389999,77.300003,78.370003,1912500,76.980344
2015-01-16,77.220001,77.809998,76.830002,77.760002,2559400,76.38116
2015-01-15,76.449997,77.379997,76.019997,77.169998,2655100,75.801618
2015-01-14,76.269997,76.949997,75.330002,76.449997,3647800,75.094384
2015-01-13,77.230003,77.720001,75.870003,76.440002,2347000,75.084566
2015-01-12,76.760002,76.900002,75.730003,76.50,2177300,75.1435
2015-01-09,77.550003,77.68,76.209999,76.50,1815100,75.1435
2015-01-08,77.059998,77.739998,76.879997,77.370003,2164100,75.998076
2015-01-07,76.370003,77.010002,75.720001,76.470001,2908100,75.114033
2015-01-06,76.790001,77.940002,76.029999,76.160004,3290000,74.809533
2015-01-05,77.279999,77.599998,76.300003,76.550003,2779200,75.192617
2015-01-02,77.260002,77.599998,76.529999,77.489998,2210200,76.115943
2014-12-31,78.370003,78.510002,76.800003,76.900002,2080800,75.536409
2014-12-30,79.949997,80.129997,78.029999,78.300003,1990200,76.911586
2014-12-29,79.239998,80.889999,79.239998,80.230003,2761400,78.807363
2014-12-26,78.480003,79.849998,78.25,79.279999,3526600,77.874204
2014-12-24,76.800003,78.660004,76.709999,78.379997,1414700,76.990161
2014-12-23,76.830002,77.510002,76.199997,76.900002,1923200,75.536409
2014-12-22,76.029999,76.970001,75.779999,76.510002,2747400,75.153325
2014-12-19,75.300003,75.949997,74.440002,75.400002,4360700,74.063007
2014-12-18,74.239998,75.339996,73.779999,75.330002,2756200,73.994248
2014-12-17,72.360001,74.089996,72.18,73.970001,2643800,72.658363
2014-12-16,72.010002,73.309998,71.339996,71.790001,2124900,70.517019
2014-12-15,73.059998,73.059998,71.43,71.980003,2352100,70.703652
2014-12-12,73.230003,73.879997,72.690002,72.720001,3800000,71.430528
2014-12-11,72.57,73.949997,72.32,73.370003,3741000,72.069004
2014-12-10,73.529999,74.470001,71.809998,71.879997,8403400,70.605419
2014-12-09,72.25,72.800003,72.110001,72.510002,2094800,71.224253
2014-12-08,72.309998,73.010002,72.00,72.349998,1654000,71.067087
2014-12-05,72.029999,72.669998,71.860001,72.150002,1571500,70.870636
2014-12-04,72.589996,73.050003,72.169998,72.739998,1733000,71.45017
2014-12-03,72.82,73.07,72.220001,72.580002,1496500,71.293011
2014-12-02,72.269997,73.199997,71.900002,72.839996,2286000,71.548396
2014-12-01,72.160004,72.949997,71.900002,72.279999,2643200,70.998328
2014-11-28,72.449997,73.300003,72.419998,72.550003,1268500,71.263545
2014-11-26,72.779999,72.989998,72.139999,72.529999,1591000,71.243895
2014-11-25,72.449997,72.82,71.980003,72.629997,2651700,71.34212
2014-11-24,73.25,73.730003,72.919998,73.050003,2431000,71.165318
2014-11-21,73.239998,73.690002,72.629997,73.25,2576100,71.360155
2014-11-20,72.019997,72.709999,71.860001,72.669998,1786800,70.795117
2014-11-19,72.029999,72.660004,71.849998,72.459999,1578000,70.590536
2014-11-18,72.080002,72.610001,71.809998,72.199997,1677100,70.337242
2014-11-17,71.43,72.32,71.339996,72.160004,1652500,70.298281
2014-11-14,72.010002,72.099998,71.389999,71.57,2888400,69.723499
2014-11-13,72.779999,73.129997,72.07,72.260002,2599300,70.395699
2014-11-12,72.349998,73.309998,72.050003,72.709999,2838000,70.834086
2014-11-11,74.169998,74.389999,73.57,73.910004,2472200,72.003131
2014-11-10,73.889999,74.489998,73.410004,74.360001,2097400,72.441518
2014-11-07,73.419998,73.919998,73.18,73.889999,2038500,71.983643
2014-11-06,74.18,74.239998,72.559998,73.080002,3884700,71.194543
2014-11-05,72.099998,74.589996,71.910004,74.18,4824700,72.266161
2014-11-04,72.610001,72.82,71.419998,71.82,1964500,69.967049
2014-11-03,71.529999,72.940002,71.470001,72.559998,3224200,70.687955
2014-10-31,70.040001,71.790001,70.040001,71.300003,4292900,69.460468
