Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,115.230003,116.43,115.230003,116.040001,878100,116.040001
2015-08-17,115.739998,116.260002,115.25,116.230003,702800,116.230003
2015-08-14,115.720001,116.339996,115.459999,116.160004,994600,116.160004
2015-08-13,115.900002,116.309998,115.519997,115.779999,915200,115.779999
2015-08-12,115.75,116.00,114.199997,115.650002,1599400,115.650002
2015-08-11,116.18,116.669998,115.849998,116.639999,1128200,116.639999
2015-08-10,117.279999,117.470001,116.709999,116.900002,945100,116.900002
2015-08-07,116.529999,116.760002,115.959999,116.709999,1354000,116.709999
2015-08-06,117.650002,117.949997,116.580002,116.660004,1368800,116.660004
2015-08-05,116.50,117.830002,115.910004,117.610001,1406600,117.610001
2015-08-04,115.459999,116.25,115.339996,116.00,1602900,116.00
2015-08-03,114.75,115.699997,114.379997,115.690002,1191200,115.690002
2015-07-31,114.830002,115.629997,114.610001,114.970001,2056400,114.970001
2015-07-30,112.93,114.769997,112.410004,114.57,1745300,114.57
2015-07-29,113.089996,113.900002,112.989998,113.50,1305300,113.50
2015-07-28,112.559998,113.419998,112.290001,113.290001,1266900,113.290001
2015-07-27,111.720001,112.540001,111.190002,112.360001,1691900,112.360001
2015-07-24,111.730003,112.669998,111.510002,111.839996,1222900,111.839996
2015-07-23,112.540001,112.540001,110.519997,111.629997,1433400,111.629997
2015-07-22,112.510002,113.410004,111.739998,112.199997,2196100,112.199997
2015-07-21,112.849998,112.900002,111.760002,112.489998,2021600,112.489998
2015-07-20,112.330002,113.00,112.089996,112.940002,1060400,112.940002
2015-07-17,111.620003,112.470001,111.360001,112.400002,1800400,112.400002
2015-07-16,111.739998,112.480003,111.410004,112.029999,1041100,112.029999
2015-07-15,110.809998,111.43,110.389999,111.199997,874500,111.199997
2015-07-14,110.980003,111.290001,110.160004,110.949997,1019300,110.949997
2015-07-13,110.330002,110.949997,109.949997,110.860001,805100,110.860001
2015-07-10,109.580002,110.169998,109.169998,109.720001,900600,109.720001
2015-07-09,110.07,110.169998,108.669998,108.699997,1677500,108.699997
2015-07-08,109.110001,109.730003,108.889999,109.029999,1458500,109.029999
2015-07-07,107.589996,109.900002,107.360001,109.769997,1490600,109.769997
2015-07-06,107.379997,108.220001,107.25,107.599998,974900,107.599998
2015-07-02,108.339996,108.610001,107.349998,107.550003,1153700,107.550003
2015-07-01,106.720001,107.949997,106.040001,107.849998,1224800,107.849998
2015-06-30,106.949997,107.32,105.769997,105.970001,1243800,105.970001
2015-06-29,107.419998,107.989998,106.059998,106.120003,1000200,106.120003
2015-06-26,107.629997,108.459999,107.550003,107.900002,1407000,107.900002
2015-06-25,108.370003,108.449997,107.470001,107.510002,1376500,107.510002
2015-06-24,108.419998,108.690002,108.07,108.279999,1032600,108.279999
2015-06-23,109.309998,109.419998,108.209999,108.360001,1014300,108.360001
