Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,67.720001,67.989998,67.449997,67.760002,902200,67.760002
2015-08-17,67.309998,67.75,66.830002,67.699997,703100,67.699997
2015-08-14,66.199997,67.830002,66.010002,67.470001,1468300,67.470001
2015-08-13,66.900002,66.970001,65.839996,66.330002,1884700,66.330002
2015-08-12,67.43,67.75,65.260002,66.769997,3991000,66.769997
2015-08-11,64.989998,65.510002,63.75,64.199997,1526400,64.199997
2015-08-10,65.00,65.760002,64.739998,65.360001,1114700,65.360001
2015-08-07,63.970001,65.00,63.490002,64.959999,1742500,64.959999
2015-08-06,65.419998,65.580002,63.490002,63.540001,1439700,63.540001
2015-08-05,65.50,65.989998,65.040001,65.410004,1725000,65.410004
2015-08-04,65.269997,65.910004,64.959999,65.139999,776100,65.139999
2015-08-03,65.419998,65.470001,64.629997,65.25,631400,65.25
2015-07-31,65.360001,65.470001,64.720001,65.43,665000,65.43
2015-07-30,64.720001,65.099998,63.880001,64.989998,445400,64.989998
2015-07-29,64.739998,65.160004,64.330002,65.040001,542500,65.040001
2015-07-28,64.870003,65.099998,64.080002,64.830002,553800,64.830002
2015-07-27,64.980003,65.18,64.379997,64.589996,561100,64.589996
2015-07-24,66.50,66.540001,64.989998,65.459999,743200,65.459999
2015-07-23,66.620003,66.970001,66.360001,66.550003,576600,66.550003
2015-07-22,66.25,67.00,66.18,66.629997,847600,66.629997
2015-07-21,67.080002,67.599998,66.389999,66.510002,1086200,66.510002
2015-07-20,67.720001,67.959999,67.300003,67.43,779300,67.43
2015-07-17,67.720001,67.870003,67.019997,67.50,1401800,67.50
2015-07-16,68.349998,68.57,67.730003,67.800003,989000,67.800003
2015-07-15,67.480003,68.239998,66.980003,67.900002,1016600,67.900002
2015-07-14,67.260002,67.699997,66.970001,67.330002,1199500,67.330002
2015-07-13,67.00,67.480003,66.949997,67.370003,873400,67.370003
2015-07-10,66.220001,66.970001,66.139999,66.739998,858700,66.739998
2015-07-09,66.019997,66.449997,65.25,65.489998,1079200,65.489998
