Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,40.689999,40.98,40.52,40.59,4176100,40.59
2015-08-17,40.75,40.810001,40.470001,40.759998,6676300,40.759998
2015-08-14,41.099998,41.099998,40.66,40.900002,3530700,40.900002
2015-08-13,40.810001,41.040001,40.509998,40.82,4853700,40.82
2015-08-12,41.560001,41.639999,40.41,40.82,7711300,40.82
2015-08-11,41.689999,41.98,41.490002,41.759998,6373000,41.759998
2015-08-10,42.029999,42.450001,41.93,42.040001,9211200,42.040001
2015-08-07,41.939999,42.709999,41.459999,41.880001,11499000,41.880001
2015-08-06,41.889999,42.560001,41.779999,41.93,23178500,41.93
2015-08-05,40.560001,43.439999,40.400002,42.130001,40357000,42.130001
2015-08-04,40.41,41.080002,39.75,40.310001,75921300,40.310001
2015-08-03,39.919998,40.07,39.389999,39.509998,6949200,39.509998
2015-07-31,39.75,40.150002,39.720001,40.080002,11634300,40.080002
2015-07-30,37.82,40.07,37.709999,40.009998,14477200,40.009998
2015-07-29,38.18,38.759998,38.049999,38.50,8406500,38.50
2015-07-28,37.959999,38.150002,37.68,38.09,8294900,38.09
2015-07-27,37.599998,37.900002,37.50,37.700001,8487600,37.700001
2015-07-24,37.799999,37.970001,37.59,37.639999,6612600,37.639999
2015-07-23,37.799999,38.209999,37.759998,37.970001,10271800,37.970001
2015-07-22,37.73,37.860001,37.650002,37.709999,7253600,37.709999
2015-07-21,37.650002,37.889999,37.599998,37.849998,7275700,37.849998
2015-07-20,37.43,37.75,37.259998,37.66,12161200,37.66
2015-07-17,37.740002,37.830002,37.27,37.360001,8858100,37.360001
2015-07-16,37.759998,37.830002,37.540001,37.77,8258900,37.77
2015-07-15,37.759998,37.810001,37.529999,37.700001,11409300,37.700001
2015-07-14,37.48,37.790001,37.330002,37.73,11627900,37.73
2015-07-13,37.73,37.73,37.290001,37.599998,8969100,37.599998
2015-07-10,37.34,37.720001,36.93,37.610001,10109600,37.610001
2015-07-09,37.080002,37.09,36.73,37.02,10327200,37.02
2015-07-08,36.98,37.150002,36.400002,36.50,7799300,36.50
2015-07-07,37.889999,38.00,36.48,37.110001,17082700,37.110001
2015-07-06,38.150002,38.41,37.75,38.040001,17521500,38.040001
2015-07-02,38.77,38.849998,38.200001,38.299999,20257100,38.299999
2015-07-01,37.549999,38.939999,37.43,38.860001,24435200,38.860001
2015-06-30,71.130001,71.149995,69.799998,69.929998,18308200,37.98479
2015-06-29,71.149995,71.859999,70.60,70.649996,12327300,38.37588
2015-06-26,72.290002,72.839997,71.689997,71.919995,24021700,39.065723
2015-06-25,71.299996,72.540001,71.149995,72.339997,17348700,39.293861
2015-06-24,70.949998,71.939996,70.870001,71.640001,19227000,38.913634
2015-06-23,69.980001,70.829999,69.539998,70.669997,12088700,38.386745
2015-06-22,69.399997,70.459999,69.159998,70.029997,12785900,38.039107
2015-06-19,69.32,69.939999,69.009997,69.409998,14188200,37.702335
2015-06-18,68.190001,69.509996,68.16,69.249996,13697000,37.615424
2015-06-17,68.079995,68.450001,67.379999,68.149999,11603600,37.017924
2015-06-16,67.940001,68.539999,67.349997,67.849997,17176500,36.854968
2015-06-15,67.950002,68.200002,67.379999,67.940001,11330100,36.903857
2015-06-12,68.119997,68.55,67.800001,68.259998,18214100,37.077674
2015-06-11,66.030002,68.399999,65.919996,68.259998,23528500,37.077674
2015-06-10,64.299998,66.150002,64.149997,66.020001,17805200,35.860946
2015-06-09,64.499995,64.539997,64.009996,64.08,9781400,34.80717
2015-06-08,65.10,65.149996,64.529997,64.539997,6931500,35.057033
2015-06-05,65.500001,65.599999,64.959999,65.019996,7974700,35.31776
2015-06-04,65.61,65.829998,65.139995,65.62,10515100,35.643672
2015-06-03,66.579997,66.629993,65.790003,65.900002,12395800,35.795764
2015-06-02,66.150002,66.579997,66.019994,66.37,8825400,36.051059
2015-06-01,66.790002,66.919995,66.029995,66.349998,8751900,36.040195
2015-05-29,67.199996,67.359998,66.169996,66.609999,11771500,36.181422
2015-05-28,66.839997,67.249999,66.790002,67.15,8872300,36.474742
2015-05-27,67.389999,67.449996,66.719998,67.040001,10562600,36.132532
2015-05-26,67.40,67.599997,67.109998,67.219997,6649500,36.229544
2015-05-22,67.499998,68.080002,67.309995,67.369998,6295500,36.31039
2015-05-21,67.879998,68.019992,67.180002,67.540001,9988900,36.402017
2015-05-20,68.509998,68.659999,67.819995,67.949995,8035000,36.622991
2015-05-19,68.379998,69.049999,68.120004,68.480003,9495300,36.908649
2015-05-18,69.429999,69.489995,67.469997,68.249997,13369900,36.784683
2015-05-15,69.199993,69.620002,69.039999,69.360002,6252800,37.382942
2015-05-14,68.499997,69.110003,68.239997,69.039999,4589600,37.21047
2015-05-13,68.599996,68.870003,67.940001,68.099996,5204300,36.703837
2015-05-12,69.160005,69.389997,68.570001,68.639998,6035000,36.994882
2015-05-11,69.399997,69.489995,69.039999,69.269997,5230300,37.334432
2015-05-08,69.929998,70.069999,69.239996,69.589994,3635400,37.506901
2015-05-07,69.230002,69.749996,68.580002,69.330001,4856000,37.366772
2015-05-06,69.96,69.989995,68.68,68.910006,4595000,37.140408
2015-05-05,69.819999,69.999995,69.399997,69.649997,4530500,37.539241
2015-05-04,69.510003,70.120002,69.429999,69.939999,3681600,37.695543
2015-05-01,68.910006,69.529997,68.789999,69.429999,3735900,37.420668
2015-04-30,69.460001,69.460001,68.489997,68.739996,4471600,37.048778
2015-04-29,70.069999,70.21,69.460001,69.749996,3677600,37.593137
2015-04-28,70.010003,70.360001,69.57,70.230001,4016300,37.851845
2015-04-27,71.120001,71.440004,70.309998,70.370001,5341800,37.927301
2015-04-24,71.390001,71.400002,70.629995,71.139995,5532000,38.342304
2015-04-23,70.519996,72.069997,70.019996,71.510001,8504100,38.541727
2015-04-22,70.300005,70.449999,69.749996,70.379995,4915300,37.932688
2015-04-21,70.459999,70.60,69.860002,70.050005,7221900,37.754833
2015-04-20,70.069999,70.679997,70.059998,70.360001,4399400,37.921911
2015-04-17,69.749996,70.189999,69.599994,69.910004,4423200,37.679377
2015-04-16,70.059998,70.309998,69.860002,70.150003,5277800,37.808729
2015-04-15,70.250002,70.510002,70.010003,70.199992,5051300,37.835671
2015-04-14,69.529997,70.099994,69.339994,69.980001,6542400,37.717103
2015-04-13,70.620001,70.620001,69.819999,69.870002,5710800,37.657817
2015-04-10,70.010003,70.589992,69.83,70.569998,4562400,38.035094
2015-04-09,69.489995,70.199992,69.260004,70.150003,6593900,37.808729
2015-04-08,69.339994,69.699993,69.139997,69.499996,5346600,37.458395
2015-04-07,68.609996,69.649997,68.559993,69.339994,5838400,37.372159
2015-04-06,68.149999,68.830001,67.759999,68.629997,4122400,36.989492
