Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,39.7000,40.0000,39.4800,40.0000,3206263
12/03/2015 00:00:00,39.7950,39.8350,39.4650,39.6050,3281741
11/03/2015 00:00:00,39.1150,39.9850,39.0550,39.7750,5529020
10/03/2015 00:00:00,39.2300,39.5100,39.0700,39.1300,4776923
09/03/2015 00:00:00,39.3000,39.3950,39.0150,39.2750,3772080
06/03/2015 00:00:00,40.0000,40.1850,39.6150,39.6150,4626054
05/03/2015 00:00:00,39.4850,39.9550,39.3150,39.9550,4700663
04/03/2015 00:00:00,39.0000,39.3200,38.8750,39.3200,4836097
03/03/2015 00:00:00,39.1950,39.6050,38.9500,39.0200,3922865
02/03/2015 00:00:00,38.9500,39.2250,38.7400,39.1750,4064060
27/02/2015 00:00:00,38.7300,38.9050,38.3800,38.9000,5198052
26/02/2015 00:00:00,38.1500,38.7250,37.8900,38.7250,4169496
25/02/2015 00:00:00,38.2900,38.3600,37.8100,38.0450,4669726
24/02/2015 00:00:00,38.2900,38.5350,38.0350,38.5000,4499745
23/02/2015 00:00:00,37.7500,38.1700,37.4450,38.1600,4032064
20/02/2015 00:00:00,37.2950,37.4200,36.8800,37.4200,7120574
19/02/2015 00:00:00,36.9300,37.5000,36.8600,37.3850,4650506
18/02/2015 00:00:00,37.3000,37.3000,36.6150,36.8650,4140319
17/02/2015 00:00:00,36.3450,37.0750,36.2250,37.0350,3802578
16/02/2015 00:00:00,36.9100,36.9950,36.2950,36.4200,3295693
13/02/2015 00:00:00,37.3000,37.4950,36.8650,37.0300,4582779
12/02/2015 00:00:00,37.1950,37.4900,37.0250,37.1250,5829568
11/02/2015 00:00:00,36.9550,37.4450,36.8950,37.3200,3615798
10/02/2015 00:00:00,36.8500,37.4250,36.6850,37.1400,5256649
09/02/2015 00:00:00,36.7100,36.9350,36.1700,36.8450,5421505
06/02/2015 00:00:00,37.2050,37.3500,36.9100,37.0700,5201123
05/02/2015 00:00:00,37.4200,37.5550,36.9550,37.2600,4414487
04/02/2015 00:00:00,37.6400,37.6750,37.1100,37.6500,6450247
03/02/2015 00:00:00,38.2400,38.2500,37.3750,37.4400,8047272
02/02/2015 00:00:00,38.4900,38.5900,37.6450,38.0000,7026823
30/01/2015 00:00:00,38.7550,38.8050,38.1250,38.5900,7728559
29/01/2015 00:00:00,37.9900,38.7550,37.9500,38.6750,7864902
28/01/2015 00:00:00,38.2750,38.3250,37.7350,38.0500,6410469
27/01/2015 00:00:00,37.9600,38.2200,37.6200,37.9600,8015992
26/01/2015 00:00:00,37.2000,37.9050,37.1400,37.8750,8301462
23/01/2015 00:00:00,36.2000,37.4050,35.9850,37.0350,9699881
22/01/2015 00:00:00,35.3500,35.7600,34.7650,35.7250,10062407
21/01/2015 00:00:00,35.0000,35.3400,34.6500,35.1500,8620291
20/01/2015 00:00:00,34.0050,34.8900,33.8600,34.8750,9412840
19/01/2015 00:00:00,35.0500,35.1650,34.6150,34.7500,5958340
16/01/2015 00:00:00,34.4950,35.2700,34.4500,34.9700,9240446
15/01/2015 00:00:00,33.6850,34.6900,32.9650,34.6800,11579511
14/01/2015 00:00:00,33.1450,33.9550,32.9550,33.4500,6772077
13/01/2015 00:00:00,33.0600,33.7900,32.9700,33.6250,5651567
12/01/2015 00:00:00,32.6550,33.3700,32.6150,33.1600,4318820
09/01/2015 00:00:00,33.1650,33.1900,32.3500,32.5100,4621883
08/01/2015 00:00:00,32.6200,33.1750,32.3850,33.1700,6870350
07/01/2015 00:00:00,31.8200,32.1750,31.5050,31.9250,4938710
06/01/2015 00:00:00,31.7500,32.0200,31.3350,31.5450,4632541
05/01/2015 00:00:00,31.9450,32.4800,31.5750,31.5950,6488284
02/01/2015 00:00:00,32.7050,32.8350,32.0000,32.2200,2918556
01/01/2015 00:00:00,32.2550,32.6700,32.1450,32.6400,971125
31/12/2014 00:00:00,32.2550,32.6700,32.1450,32.6400,971125
30/12/2014 00:00:00,32.7800,32.8050,32.3050,32.3050,2834352
29/12/2014 00:00:00,32.8450,32.9500,32.3900,32.7950,2944140
24/12/2014 00:00:00,32.7650,32.8500,32.6700,32.6700,360503
23/12/2014 00:00:00,32.5750,32.8350,32.5200,32.7400,3420343
22/12/2014 00:00:00,32.2900,32.6200,32.2500,32.3700,3395589
19/12/2014 00:00:00,32.5500,32.6400,31.7300,32.0950,10962645
18/12/2014 00:00:00,31.5750,32.2400,31.2550,32.2050,8464465
17/12/2014 00:00:00,31.0400,31.3300,30.7250,31.1200,7401163
16/12/2014 00:00:00,31.0850,31.3350,30.2750,31.2650,9554159
15/12/2014 00:00:00,31.7000,31.8550,30.8900,30.9450,6158184
12/12/2014 00:00:00,32.5000,32.6400,31.7150,31.7750,5857617
11/12/2014 00:00:00,32.6000,32.8350,32.4900,32.6400,4990833
10/12/2014 00:00:00,32.6350,32.9300,32.5300,32.6000,4767078
09/12/2014 00:00:00,33.1050,33.2750,32.5500,32.5650,5632693
08/12/2014 00:00:00,33.3700,33.5100,33.1250,33.2850,3307927
05/12/2014 00:00:00,32.9900,33.5200,32.9150,33.4900,5528024
04/12/2014 00:00:00,32.9500,34.0500,32.6000,32.7000,9994345
03/12/2014 00:00:00,32.8250,33.0850,32.8250,32.9050,3967947
02/12/2014 00:00:00,32.6250,33.1300,32.4550,32.9300,5526366
01/12/2014 00:00:00,32.5700,32.9000,32.5450,32.6750,3479123
28/11/2014 00:00:00,32.5500,32.8300,32.5050,32.7550,4227086
27/11/2014 00:00:00,32.1400,32.4900,31.9550,32.4450,3008106
26/11/2014 00:00:00,31.9850,32.2050,31.9700,32.0050,2574067
25/11/2014 00:00:00,32.1800,32.3450,31.8750,31.9850,4334660
24/11/2014 00:00:00,32.3350,32.4900,32.1250,32.1550,4623100
21/11/2014 00:00:00,31.6800,32.4100,31.5600,32.2200,8221106
20/11/2014 00:00:00,31.6300,31.7600,31.5350,31.7100,3339929
19/11/2014 00:00:00,31.4900,31.7000,31.4400,31.6700,3396603
18/11/2014 00:00:00,31.5300,31.7950,31.4700,31.5250,3676648
17/11/2014 00:00:00,31.1300,31.5100,31.0250,31.4950,3612183
14/11/2014 00:00:00,31.6200,31.6500,31.1900,31.3850,4107292
13/11/2014 00:00:00,31.3850,31.6300,31.2750,31.5150,4745325
12/11/2014 00:00:00,31.2950,31.4250,31.1000,31.1700,4681612
11/11/2014 00:00:00,31.4500,31.6250,31.3200,31.4400,3350678
10/11/2014 00:00:00,30.9200,31.2650,30.9100,31.2650,4207221
07/11/2014 00:00:00,31.2100,31.2500,30.6400,30.8750,5395802
06/11/2014 00:00:00,30.8100,31.1900,30.6850,31.0650,6897985
05/11/2014 00:00:00,30.7900,31.1000,30.7550,31.0350,4879937
04/11/2014 00:00:00,30.5650,30.8300,30.5350,30.5450,5214397
03/11/2014 00:00:00,31.0000,31.0400,30.5250,30.5800,4720050
31/10/2014 00:00:00,30.7050,31.0700,30.5650,30.9450,7747440
30/10/2014 00:00:00,30.2150,30.2700,29.7150,30.2350,5688379
29/10/2014 00:00:00,29.9850,30.1900,29.7900,30.1100,4524964
28/10/2014 00:00:00,29.6650,29.9850,29.6600,29.9050,4474698
27/10/2014 00:00:00,29.6350,29.6700,29.3250,29.5150,5650125
24/10/2014 00:00:00,29.3000,29.3800,29.0200,29.2500,6280716
23/10/2014 00:00:00,29.2950,29.7350,29.1500,29.4750,12097025
22/10/2014 00:00:00,30.2200,30.3050,30.0100,30.2950,6572915
21/10/2014 00:00:00,29.5150,30.2350,29.3250,30.2250,6143912
20/10/2014 00:00:00,29.7550,29.8100,29.3100,29.6200,5146301
17/10/2014 00:00:00,28.9550,29.7350,28.7800,29.6850,9402312
16/10/2014 00:00:00,29.6050,29.7950,28.7500,28.9600,13251405
15/10/2014 00:00:00,30.3400,30.5000,29.5550,29.5800,8416844
