Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,55.6600,55.9600,54.9100,55.6200,418576
12/03/2015 00:00:00,55.6200,56.0800,55.0400,55.3500,546154
11/03/2015 00:00:00,53.6900,55.6300,53.5300,55.6300,1109321
10/03/2015 00:00:00,52.7500,53.8200,52.7500,53.4300,833962
09/03/2015 00:00:00,52.8100,53.2300,52.5200,52.8000,628492
06/03/2015 00:00:00,52.9500,53.8400,52.6000,53.1600,857050
05/03/2015 00:00:00,51.7100,52.9800,51.6400,52.9800,788349
04/03/2015 00:00:00,51.2500,51.7300,50.8000,51.7300,736088
03/03/2015 00:00:00,51.6000,51.8600,50.9200,51.2000,1206601
02/03/2015 00:00:00,52.6000,52.8700,51.3300,51.5800,1009966
27/02/2015 00:00:00,52.7500,52.9500,52.2700,52.6500,630130
26/02/2015 00:00:00,51.4300,52.8500,51.3300,52.7500,783712
25/02/2015 00:00:00,51.6600,52.0200,50.7300,51.1900,1137176
24/02/2015 00:00:00,52.1600,52.5600,51.8800,52.1600,747174
23/02/2015 00:00:00,52.3500,52.8600,51.8700,52.2800,925479
20/02/2015 00:00:00,51.5000,52.3000,50.9300,52.3000,1270998
19/02/2015 00:00:00,49.9850,51.6600,49.6000,51.4400,2322990
18/02/2015 00:00:00,47.6150,48.2400,47.6150,47.9250,768567
17/02/2015 00:00:00,47.3700,47.9150,47.1250,47.5400,549732
16/02/2015 00:00:00,47.3450,48.1950,47.3450,47.7950,546332
13/02/2015 00:00:00,47.5500,47.7950,47.0400,47.4650,633864
12/02/2015 00:00:00,47.0500,48.0000,46.8150,47.3500,976849
11/02/2015 00:00:00,47.1750,47.8200,47.1350,47.5550,545811
10/02/2015 00:00:00,46.6800,47.5000,46.3550,47.2150,563728
09/02/2015 00:00:00,47.1500,47.2000,46.2500,46.7600,579486
06/02/2015 00:00:00,47.5850,47.8000,47.1600,47.4650,521709
05/02/2015 00:00:00,46.3000,47.6400,46.1800,47.6150,646885
04/02/2015 00:00:00,47.0800,47.2000,46.3000,46.7150,708420
03/02/2015 00:00:00,46.8400,47.2550,46.7150,47.0500,876491
02/02/2015 00:00:00,46.9000,47.1750,46.0450,46.5150,686272
30/01/2015 00:00:00,46.1650,47.0000,45.8950,46.9250,1125894
29/01/2015 00:00:00,45.7450,46.2500,45.4400,45.8500,628288
28/01/2015 00:00:00,45.8750,46.3900,45.1750,46.0650,792550
27/01/2015 00:00:00,46.1500,46.3250,44.8250,45.5150,921115
26/01/2015 00:00:00,45.8050,46.6450,45.6600,46.1800,892965
23/01/2015 00:00:00,44.9900,46.3700,44.8050,46.1500,1621558
22/01/2015 00:00:00,43.3000,44.5000,43.0400,44.4750,1193739
21/01/2015 00:00:00,43.1350,43.3400,42.3350,43.3000,775478
20/01/2015 00:00:00,42.5000,43.5800,42.4150,43.0850,1018931
19/01/2015 00:00:00,41.4300,42.4650,41.4300,42.3300,623676
16/01/2015 00:00:00,41.1350,41.6800,40.9600,41.3950,943531
15/01/2015 00:00:00,40.5350,41.6450,39.5950,41.4500,1020809
14/01/2015 00:00:00,40.5900,41.2900,40.1650,40.2400,492067
13/01/2015 00:00:00,40.6050,41.6900,40.2800,41.3200,592950
12/01/2015 00:00:00,40.7000,41.1350,40.1600,40.6850,617257
09/01/2015 00:00:00,40.2350,41.0250,40.1400,40.5000,721678
08/01/2015 00:00:00,39.5800,40.4200,39.5050,40.3100,904512
07/01/2015 00:00:00,38.7000,39.3950,38.4700,38.9900,705990
06/01/2015 00:00:00,38.9300,39.2100,37.9250,38.3650,724175
05/01/2015 00:00:00,39.7350,40.3400,38.8400,38.9300,674045
02/01/2015 00:00:00,39.9950,40.3000,39.5250,39.8200,311833
01/01/2015 00:00:00,39.7100,40.1700,39.6650,40.0600,72691
31/12/2014 00:00:00,39.7100,40.1700,39.6650,40.0600,72691
30/12/2014 00:00:00,39.9600,40.1450,39.6600,39.7450,323148
29/12/2014 00:00:00,40.4050,40.5850,39.9350,40.0700,419215
24/12/2014 00:00:00,40.4000,40.6000,40.1000,40.4050,94838
23/12/2014 00:00:00,39.7450,40.5000,39.6950,40.3700,621766
22/12/2014 00:00:00,39.0000,39.8500,39.0000,39.5600,331837
19/12/2014 00:00:00,39.4000,39.7650,38.6200,38.9900,719832
18/12/2014 00:00:00,38.3100,39.1650,38.1200,39.0600,771564
17/12/2014 00:00:00,37.3900,37.8350,36.9150,37.7000,543110
16/12/2014 00:00:00,36.9500,37.8550,36.3000,37.8050,879147
15/12/2014 00:00:00,37.2000,37.9950,36.6950,36.8000,653624
12/12/2014 00:00:00,37.9450,38.0700,37.3200,37.4200,604533
11/12/2014 00:00:00,38.7200,38.7200,37.8650,38.2300,745223
10/12/2014 00:00:00,39.2000,39.4950,38.8350,38.8550,642359
09/12/2014 00:00:00,39.8500,40.0200,39.1100,39.1100,1363109
08/12/2014 00:00:00,40.3200,40.7200,40.2250,40.3450,332576
05/12/2014 00:00:00,40.0650,40.5750,40.0650,40.5000,479610
