Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,26.2300,26.5000,26.2250,26.4900,60541
12/03/2015 00:00:00,26.0000,26.2150,25.8800,26.2150,69011
11/03/2015 00:00:00,25.9000,26.2500,25.7100,26.1500,134290
10/03/2015 00:00:00,26.0000,26.2500,25.8500,26.1600,94028
09/03/2015 00:00:00,25.8000,26.3900,25.8000,26.2000,111493
06/03/2015 00:00:00,25.6000,26.0000,25.5500,25.8650,124933
05/03/2015 00:00:00,25.4000,25.7800,25.2650,25.6650,62145
04/03/2015 00:00:00,24.4500,25.4200,24.4500,25.4200,135356
03/03/2015 00:00:00,24.6500,24.8600,24.2500,24.4400,38167
02/03/2015 00:00:00,24.7500,25.4300,24.4800,24.6500,120187
27/02/2015 00:00:00,24.5700,24.6500,24.3450,24.6300,35941
26/02/2015 00:00:00,24.2050,24.6500,24.2050,24.5700,34977
25/02/2015 00:00:00,24.5900,24.6450,24.2500,24.4700,34792
24/02/2015 00:00:00,24.4900,24.8000,24.4650,24.6700,61654
23/02/2015 00:00:00,24.7500,24.8600,24.2500,24.3500,58301
20/02/2015 00:00:00,24.5000,24.7750,24.5000,24.7750,42643
19/02/2015 00:00:00,24.5000,24.7900,24.3200,24.6400,69972
18/02/2015 00:00:00,24.2000,24.5600,24.1450,24.5550,96642
17/02/2015 00:00:00,23.7000,24.1900,23.7000,24.0500,49200
16/02/2015 00:00:00,23.9000,23.9800,23.7300,23.8000,34004
13/02/2015 00:00:00,23.9150,23.9800,23.6300,23.9400,65438
12/02/2015 00:00:00,23.2200,23.9450,23.2200,23.8500,54800
11/02/2015 00:00:00,23.3900,23.4400,23.1500,23.3000,42184
10/02/2015 00:00:00,22.9500,23.4600,22.9500,23.3900,58213
09/02/2015 00:00:00,23.0000,23.1800,22.7450,23.0950,48311
06/02/2015 00:00:00,23.1400,23.3500,22.9250,23.0900,37339
05/02/2015 00:00:00,23.0550,23.3500,23.0000,23.2800,56419
04/02/2015 00:00:00,23.3000,23.3000,22.7450,23.1000,58368
03/02/2015 00:00:00,23.1950,23.7500,23.1950,23.2900,74842
02/02/2015 00:00:00,23.0550,23.2200,22.8950,23.1450,69716
30/01/2015 00:00:00,22.5150,23.0950,22.5150,22.9150,66693
29/01/2015 00:00:00,22.6000,22.7300,22.4050,22.4050,51649
28/01/2015 00:00:00,22.5400,22.8750,22.3500,22.5900,69789
27/01/2015 00:00:00,22.7400,22.7550,22.3350,22.5250,79556
26/01/2015 00:00:00,22.3000,22.8000,22.1000,22.7950,76711
23/01/2015 00:00:00,21.6000,22.4000,21.6000,22.4000,112499
22/01/2015 00:00:00,21.4100,21.5850,21.1400,21.5000,65017
21/01/2015 00:00:00,21.2950,21.4600,21.0700,21.4200,30567
20/01/2015 00:00:00,21.4800,21.5000,21.1750,21.3300,37469
19/01/2015 00:00:00,21.0000,21.4750,21.0000,21.2900,35214
16/01/2015 00:00:00,20.9500,21.1350,20.7350,20.9900,37979
15/01/2015 00:00:00,21.0100,21.1850,20.7700,20.8300,75678
14/01/2015 00:00:00,21.1200,21.2100,20.8300,20.9050,49692
13/01/2015 00:00:00,21.2000,21.4000,20.9550,21.0800,63866
12/01/2015 00:00:00,21.0300,21.4000,20.9900,21.1700,40712
09/01/2015 00:00:00,20.9700,21.0450,20.8450,20.9900,72879
08/01/2015 00:00:00,21.0000,21.0000,20.7300,20.9450,42635
07/01/2015 00:00:00,20.8500,21.0400,20.5600,20.6900,49575
06/01/2015 00:00:00,20.7000,20.9750,20.5500,20.7550,47015
05/01/2015 00:00:00,21.2900,21.4400,20.6000,20.7000,58377
02/01/2015 00:00:00,21.0900,21.2950,21.0000,21.2900,39731
01/01/2015 00:00:00,20.8300,21.0200,20.7300,20.9350,15288
31/12/2014 00:00:00,20.8300,21.0200,20.7300,20.9350,15288
30/12/2014 00:00:00,20.6500,21.0550,20.4000,20.8600,53467
29/12/2014 00:00:00,20.5500,20.7800,20.3600,20.5400,28808
24/12/2014 00:00:00,20.4600,21.0000,20.3900,20.5000,35546
23/12/2014 00:00:00,20.5000,20.6200,20.4500,20.4600,48871
22/12/2014 00:00:00,20.2200,20.6000,20.2000,20.5300,47121
19/12/2014 00:00:00,20.5700,20.5700,20.1450,20.2450,55515
18/12/2014 00:00:00,20.5500,20.6550,20.4000,20.4650,70909
17/12/2014 00:00:00,20.4000,20.5600,20.1500,20.4950,48005
16/12/2014 00:00:00,20.6600,20.7000,20.1450,20.3750,81874
15/12/2014 00:00:00,20.4700,20.8300,20.3550,20.4550,52390
12/12/2014 00:00:00,20.9700,20.9800,20.3500,20.5350,171475
11/12/2014 00:00:00,21.1500,21.3550,20.9500,21.1050,82293
10/12/2014 00:00:00,21.1400,21.3600,21.1100,21.2300,52485
09/12/2014 00:00:00,21.2700,21.2800,20.9000,21.2050,87873
08/12/2014 00:00:00,21.1200,21.5000,20.8550,21.3350,222011
05/12/2014 00:00:00,20.8800,21.3000,20.8800,21.2950,90397
04/12/2014 00:00:00,21.1300,21.1400,20.6900,20.8800,75387
03/12/2014 00:00:00,21.1000,21.3150,21.0000,21.1400,56274
02/12/2014 00:00:00,20.6850,21.2300,20.6250,21.1700,94718
01/12/2014 00:00:00,20.6400,20.7000,20.3150,20.7000,47817
28/11/2014 00:00:00,20.5000,20.7850,20.4350,20.7500,64523
27/11/2014 00:00:00,21.1500,21.8150,21.1500,21.7950,165118
26/11/2014 00:00:00,21.2600,21.3950,20.9250,20.9550,53520
25/11/2014 00:00:00,21.8000,21.8200,21.3550,21.3950,24255
24/11/2014 00:00:00,21.5950,21.8400,21.4950,21.8300,31974
21/11/2014 00:00:00,21.4450,21.6100,21.2500,21.4950,16485
20/11/2014 00:00:00,21.4050,21.4900,21.3100,21.4300,12506
19/11/2014 00:00:00,20.8100,21.5900,20.7800,21.5300,27462
18/11/2014 00:00:00,20.9400,21.1400,20.8100,20.8550,24693
17/11/2014 00:00:00,20.8600,21.1450,20.6650,21.0000,9708
14/11/2014 00:00:00,20.9050,21.0750,20.7600,21.0500,35024
13/11/2014 00:00:00,20.9750,21.2450,20.8650,20.8800,16648
12/11/2014 00:00:00,20.9750,21.1850,20.5150,21.0500,28514
11/11/2014 00:00:00,21.0000,21.1300,20.8000,21.0000,11188
10/11/2014 00:00:00,20.7400,21.0250,20.7400,21.0200,18631
07/11/2014 00:00:00,21.0900,21.0900,20.7200,20.8700,38682
06/11/2014 00:00:00,21.1900,21.4100,20.8450,21.1650,30097
05/11/2014 00:00:00,20.6700,21.2500,20.6700,21.1500,54224
04/11/2014 00:00:00,20.9250,20.9800,20.6300,20.7300,54074
03/11/2014 00:00:00,20.6900,21.0500,20.6900,20.8800,44313
