Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,73.6300,73.8100,72.7100,73.6600,802102
12/03/2015 00:00:00,73.5800,73.8300,73.1600,73.5700,636499
11/03/2015 00:00:00,72.5800,74.2500,72.1100,73.8600,812647
10/03/2015 00:00:00,72.3900,72.6900,71.7100,72.3300,858746
09/03/2015 00:00:00,72.5600,72.9700,71.7100,72.6800,783656
06/03/2015 00:00:00,72.7000,74.0000,72.5700,72.9900,1076670
05/03/2015 00:00:00,70.9600,72.8600,70.9600,72.5000,1044408
04/03/2015 00:00:00,70.3700,71.0200,69.5100,71.0200,817014
03/03/2015 00:00:00,70.0400,70.7100,69.8000,70.2200,677433
02/03/2015 00:00:00,69.9000,70.4400,69.5700,69.8700,670845
27/02/2015 00:00:00,69.8200,70.0400,69.2100,69.8400,623418
26/02/2015 00:00:00,67.9200,69.8900,67.7400,69.7200,647925
25/02/2015 00:00:00,68.2800,68.4700,67.5300,68.0200,562289
24/02/2015 00:00:00,67.9100,68.4800,67.7200,68.2800,499657
23/02/2015 00:00:00,67.6000,68.0200,67.0000,67.7700,588398
20/02/2015 00:00:00,67.1300,67.3000,66.5800,67.2200,864915
19/02/2015 00:00:00,65.5400,67.3500,65.5400,67.1600,832562
18/02/2015 00:00:00,66.6200,66.6200,65.2900,65.6100,664525
17/02/2015 00:00:00,65.0900,66.3000,64.4400,66.3000,722385
16/02/2015 00:00:00,65.5500,65.6700,64.6200,64.9700,797743
13/02/2015 00:00:00,66.8600,67.1300,65.5800,65.7200,781038
12/02/2015 00:00:00,67.0500,67.4000,65.9600,66.4400,1355836
11/02/2015 00:00:00,65.9000,66.7600,64.8000,66.3900,1163846
10/02/2015 00:00:00,64.1700,65.4800,63.9500,64.6000,915507
09/02/2015 00:00:00,65.3400,65.4600,63.7100,64.1700,1562817
06/02/2015 00:00:00,65.9300,66.3300,65.6600,65.7700,798762
05/02/2015 00:00:00,65.7600,66.7600,65.6600,66.1900,623219
04/02/2015 00:00:00,66.0100,66.4400,65.1000,66.0300,1233356
03/02/2015 00:00:00,67.1500,67.2800,66.0900,66.1500,732609
02/02/2015 00:00:00,66.6100,67.1400,65.9900,66.9300,952575
30/01/2015 00:00:00,66.9900,67.0000,65.4000,66.2800,1007837
29/01/2015 00:00:00,65.5500,66.8900,65.3800,66.8100,1021066
28/01/2015 00:00:00,65.8600,66.1800,64.6800,65.8300,703471
27/01/2015 00:00:00,65.7700,66.4200,64.9000,65.3700,801185
26/01/2015 00:00:00,65.1500,66.2500,65.0700,65.6600,1153990
23/01/2015 00:00:00,62.9800,65.3100,62.8100,65.1600,1569565
22/01/2015 00:00:00,62.8700,63.1700,62.0000,62.6800,1218992
21/01/2015 00:00:00,62.5600,62.9800,62.1100,62.9800,1160862
20/01/2015 00:00:00,63.9900,64.1800,62.9400,63.1900,1037710
19/01/2015 00:00:00,63.7400,63.9100,63.0400,63.8400,1012339
16/01/2015 00:00:00,61.3000,62.9700,61.2300,62.6900,1497137
15/01/2015 00:00:00,61.0900,61.4200,59.2200,61.1700,1951242
14/01/2015 00:00:00,59.2200,61.9300,59.1100,60.7200,1525496
13/01/2015 00:00:00,58.9100,60.2200,58.8000,59.8600,762635
12/01/2015 00:00:00,57.6800,59.2500,57.5800,58.9300,889869
09/01/2015 00:00:00,58.9200,59.1100,57.1600,57.4800,999970
08/01/2015 00:00:00,57.9800,59.2600,57.9500,59.0300,840169
07/01/2015 00:00:00,57.1600,57.8800,56.7300,57.4700,802940
06/01/2015 00:00:00,56.9000,57.5100,56.1400,56.8100,787914
05/01/2015 00:00:00,57.4900,58.4000,56.6500,56.8300,741601
02/01/2015 00:00:00,58.8800,59.1700,57.5100,57.7200,477340
01/01/2015 00:00:00,58.6600,59.0000,58.4100,58.9500,108634
31/12/2014 00:00:00,58.6600,59.0000,58.4100,58.9500,108634
30/12/2014 00:00:00,59.4400,59.4400,58.2400,58.3100,391824
29/12/2014 00:00:00,59.4200,59.8400,59.0000,59.4900,377984
26/12/2014 00:00:00,59.3100,59.7500,59.1800,59.5100,72071
25/12/2014 00:00:00,59.3100,59.7500,59.1800,59.5100,72071
24/12/2014 00:00:00,59.3100,59.7500,59.1800,59.5100,72071
23/12/2014 00:00:00,60.0400,60.2300,59.1200,59.4500,615682
22/12/2014 00:00:00,59.5300,60.1100,59.5000,59.7700,549608
19/12/2014 00:00:00,59.2700,59.5800,58.5800,59.3900,1183694
18/12/2014 00:00:00,57.9900,59.0900,57.4700,58.9400,946792
17/12/2014 00:00:00,57.5100,57.9400,56.7200,57.5000,958712
16/12/2014 00:00:00,57.6300,57.9000,56.1500,57.7800,1176636
15/12/2014 00:00:00,58.3500,58.9800,57.4300,57.5600,831078
12/12/2014 00:00:00,60.2600,60.3700,58.2500,58.3900,899863
11/12/2014 00:00:00,60.7000,60.8800,60.3600,60.4800,884834
10/12/2014 00:00:00,60.3900,61.2400,60.2400,60.9200,1036318
09/12/2014 00:00:00,61.6200,62.0900,60.4400,60.4700,1009547
08/12/2014 00:00:00,63.0500,63.2500,62.3500,62.3900,474252
05/12/2014 00:00:00,62.9300,63.3400,62.7200,63.2100,477556
04/12/2014 00:00:00,62.5100,63.2100,62.2900,62.6700,978828
03/12/2014 00:00:00,62.9700,63.2900,62.5000,62.5700,496041
02/12/2014 00:00:00,63.4000,63.7100,62.8200,63.1900,760528
01/12/2014 00:00:00,62.9900,64.0000,62.9900,63.3800,831688
28/11/2014 00:00:00,62.6800,63.2900,62.6700,63.2500,496138
27/11/2014 00:00:00,61.8500,62.8300,61.8300,62.7400,659956
26/11/2014 00:00:00,61.6900,62.0400,61.5800,61.6800,358587
25/11/2014 00:00:00,61.7700,62.1800,61.5900,61.6900,769302
24/11/2014 00:00:00,61.8000,62.3900,61.6300,61.7000,626582
21/11/2014 00:00:00,61.4700,61.8200,61.0800,61.7100,999403
20/11/2014 00:00:00,60.8600,61.6400,60.7300,61.4700,555557
19/11/2014 00:00:00,60.9800,61.1800,60.6300,60.9200,447720
18/11/2014 00:00:00,60.8200,61.3100,60.7200,61.0600,345435
17/11/2014 00:00:00,60.2500,60.9300,60.1500,60.7700,429206
14/11/2014 00:00:00,61.4500,61.6000,60.4500,60.6500,560682
13/11/2014 00:00:00,60.6300,61.4100,60.1000,61.1800,871744
12/11/2014 00:00:00,60.2500,60.6800,60.2300,60.5000,600509
11/11/2014 00:00:00,59.7200,60.9200,59.6200,60.4500,649590
10/11/2014 00:00:00,59.2600,59.7100,59.1800,59.6200,494085
07/11/2014 00:00:00,60.0000,60.0000,59.1900,59.3000,532700
06/11/2014 00:00:00,60.0800,60.4900,59.6800,59.9000,820971
05/11/2014 00:00:00,59.4400,60.3900,59.4400,60.3500,1010652
04/11/2014 00:00:00,59.2200,59.4400,58.9600,58.9900,642891
03/11/2014 00:00:00,59.7000,59.8400,58.7900,59.2200,523927
31/10/2014 00:00:00,59.9000,59.9900,59.4400,59.5900,835398
30/10/2014 00:00:00,59.0000,59.4700,58.5600,59.3200,752009
29/10/2014 00:00:00,58.3700,59.1800,58.0000,59.0000,926145
28/10/2014 00:00:00,57.9000,58.3200,57.8300,58.0800,493237
27/10/2014 00:00:00,57.8900,57.9400,57.1500,57.6900,808081
24/10/2014 00:00:00,56.9000,57.0400,56.3500,56.9000,599847
23/10/2014 00:00:00,57.1000,57.6200,56.5600,57.0500,913390
22/10/2014 00:00:00,56.9900,57.7300,56.5600,57.6000,1407224
21/10/2014 00:00:00,56.4800,58.2600,56.1400,58.1600,1199830
20/10/2014 00:00:00,56.4200,56.7400,55.9800,56.6000,912590
17/10/2014 00:00:00,54.9000,56.7700,54.4600,56.6500,1432052
16/10/2014 00:00:00,55.9200,56.0500,54.0300,54.8100,1414382
15/10/2014 00:00:00,57.1500,57.6200,55.4500,55.5000,1200327
14/10/2014 00:00:00,56.2300,56.5100,55.4300,56.3400,1103368
13/10/2014 00:00:00,57.5100,57.5100,56.3700,56.6000,1129669
10/10/2014 00:00:00,58.4100,58.8400,57.7600,57.7900,965589
09/10/2014 00:00:00,58.7100,59.9100,58.4800,58.7100,1169056
08/10/2014 00:00:00,57.6500,58.1200,57.3600,58.1000,815267
07/10/2014 00:00:00,58.1400,58.2900,57.6200,57.9400,617953
06/10/2014 00:00:00,58.3200,58.8800,58.1700,58.2900,756281
03/10/2014 00:00:00,58.0100,58.2500,57.4600,58.1700,717685
02/10/2014 00:00:00,58.3700,58.5300,57.6800,57.7200,882114
01/10/2014 00:00:00,59.2100,59.5500,58.4600,58.5000,651882
30/09/2014 00:00:00,58.5100,59.2800,58.3100,59.2400,881542
29/09/2014 00:00:00,58.6500,59.0000,58.2100,58.4400,784564
26/09/2014 00:00:00,58.0400,58.8000,57.7500,58.6500,685303
25/09/2014 00:00:00,58.9400,59.3500,58.0500,58.1000,724414
24/09/2014 00:00:00,58.0100,58.9600,57.8500,58.8600,1113086
23/09/2014 00:00:00,58.0500,58.3800,57.5500,57.9200,881804
22/09/2014 00:00:00,58.3300,58.4400,57.9400,58.2400,679757
19/09/2014 00:00:00,59.1500,59.1600,58.1500,58.4300,1527876
18/09/2014 00:00:00,58.8500,59.2500,58.7100,58.8300,886963
17/09/2014 00:00:00,60.1500,60.1500,58.8400,58.8400,1257751
16/09/2014 00:00:00,60.3100,60.4300,59.8300,60.0000,1271993
15/09/2014 00:00:00,61.3200,61.9800,60.0800,60.1800,3201024
12/09/2014 00:00:00,60.8900,60.8900,59.1800,59.4300,1773301
11/09/2014 00:00:00,60.0900,60.9200,59.6500,60.7500,1902276
10/09/2014 00:00:00,59.6500,60.1000,59.1500,59.8700,1177662
09/09/2014 00:00:00,59.0200,60.0300,58.9200,59.9400,1255477
08/09/2014 00:00:00,58.6100,59.1900,58.5500,59.1900,731685
05/09/2014 00:00:00,58.4600,58.7600,58.1900,58.6700,853664
04/09/2014 00:00:00,58.1900,58.6700,57.5500,58.5600,1196262
03/09/2014 00:00:00,58.2500,58.4500,57.9100,58.3000,961324
02/09/2014 00:00:00,58.8200,58.8200,57.9100,58.2900,686812
01/09/2014 00:00:00,58.0800,58.5100,57.8200,58.5100,642631
29/08/2014 00:00:00,57.8200,57.9000,57.3800,57.9000,699158
28/08/2014 00:00:00,57.5900,57.8500,57.3900,57.5900,686545
27/08/2014 00:00:00,57.3200,57.7800,57.1400,57.6400,679403
26/08/2014 00:00:00,57.6300,57.6800,57.0400,57.3000,542483
25/08/2014 00:00:00,56.9400,57.6700,56.9400,57.6700,536297
22/08/2014 00:00:00,57.2700,57.3400,56.5600,56.6700,905026
21/08/2014 00:00:00,57.2000,57.8300,57.1500,57.3400,1236430
20/08/2014 00:00:00,55.6500,57.5000,55.3000,57.3100,3087262
19/08/2014 00:00:00,52.8600,53.0000,52.7600,52.9000,616837
18/08/2014 00:00:00,52.8400,52.9800,52.5000,52.8000,497740
15/08/2014 00:00:00,52.3800,52.9400,52.0100,52.2900,827977
14/08/2014 00:00:00,51.9300,52.4000,51.7300,52.2800,428514
13/08/2014 00:00:00,52.1300,52.3700,51.8100,51.9800,592920
12/08/2014 00:00:00,51.9600,52.0300,51.5200,51.7800,529380
11/08/2014 00:00:00,51.5000,52.1500,51.3000,51.8800,847560
08/08/2014 00:00:00,51.7200,51.8300,50.8500,50.9700,941898
07/08/2014 00:00:00,52.5400,52.6400,52.0500,52.2900,655228
06/08/2014 00:00:00,52.2500,52.8000,51.8000,52.5900,724162
05/08/2014 00:00:00,52.1600,53.0000,52.0800,52.3900,632536
04/08/2014 00:00:00,52.2600,52.5800,51.9000,52.0900,620749
01/08/2014 00:00:00,52.4300,52.9600,51.6300,52.0500,888458
31/07/2014 00:00:00,53.4500,53.7700,52.4100,52.5600,920608
30/07/2014 00:00:00,54.8000,54.8200,53.4000,53.4800,879424
29/07/2014 00:00:00,53.7200,54.3700,53.4200,54.2900,617329
28/07/2014 00:00:00,53.9300,54.0300,53.3800,53.7100,400618
25/07/2014 00:00:00,54.4600,54.5400,53.5500,53.7200,564177
24/07/2014 00:00:00,54.7000,54.9100,54.3700,54.5700,646998
23/07/2014 00:00:00,54.4000,54.7100,54.2500,54.6900,668009
22/07/2014 00:00:00,54.0300,54.3900,53.7500,54.3800,551134
21/07/2014 00:00:00,53.9000,54.0200,53.5300,53.7600,491179
18/07/2014 00:00:00,53.5700,53.9300,53.2700,53.4800,711549
17/07/2014 00:00:00,53.8900,54.2600,53.8000,53.8800,669855
16/07/2014 00:00:00,53.4600,54.1600,53.4400,54.1500,802550
15/07/2014 00:00:00,53.3900,53.7500,53.3300,53.4300,589444
14/07/2014 00:00:00,53.2800,53.8300,53.1600,53.5200,611599
11/07/2014 00:00:00,53.1300,53.5700,52.9900,53.3400,525260
10/07/2014 00:00:00,54.0900,54.0900,53.0500,53.2100,1000148
09/07/2014 00:00:00,53.9600,54.1600,53.7900,53.9600,908436
08/07/2014 00:00:00,53.4700,54.5400,53.4000,53.9900,1182505
07/07/2014 00:00:00,53.8000,53.8700,53.3000,53.3000,503787
04/07/2014 00:00:00,53.7900,54.0000,53.3600,53.8000,448975
03/07/2014 00:00:00,53.5500,53.9300,53.3500,53.8600,724468
02/07/2014 00:00:00,53.3400,53.9300,53.2800,53.4300,977936
01/07/2014 00:00:00,52.6500,53.4500,52.6300,53.4200,1013422
30/06/2014 00:00:00,52.2000,52.6800,52.0100,52.4300,576367
27/06/2014 00:00:00,52.0700,52.1100,51.6600,52.0000,561985
26/06/2014 00:00:00,52.0200,52.2400,51.6800,51.9400,646266
25/06/2014 00:00:00,52.7600,52.8400,51.8600,51.8800,920029
24/06/2014 00:00:00,52.4700,53.2200,52.3500,53.0000,619904
23/06/2014 00:00:00,52.7900,52.9400,52.2500,52.4800,646137
20/06/2014 00:00:00,52.9000,53.1900,52.6500,52.7800,2245677
19/06/2014 00:00:00,52.8900,53.3000,52.7400,52.8600,779372
18/06/2014 00:00:00,53.4300,53.4700,52.7900,52.8000,736985
17/06/2014 00:00:00,53.5400,53.6600,53.1700,53.4800,630786
16/06/2014 00:00:00,53.2900,53.7100,52.8800,53.4400,888608
13/06/2014 00:00:00,52.9600,53.4700,52.6900,53.3900,876946
12/06/2014 00:00:00,52.6200,53.1400,52.5000,53.1000,1154935
11/06/2014 00:00:00,51.7100,52.7700,51.5700,52.6100,1310434
10/06/2014 00:00:00,51.1800,51.6300,50.9700,51.6300,768380
09/06/2014 00:00:00,50.7800,51.1800,50.4300,51.1800,370698
06/06/2014 00:00:00,51.3000,51.3300,50.6800,50.6900,776696
05/06/2014 00:00:00,51.3100,51.5500,51.1000,51.2800,739585
04/06/2014 00:00:00,51.4200,51.7400,51.1900,51.3900,559391
03/06/2014 00:00:00,51.3500,51.6200,50.9500,51.6000,839778
02/06/2014 00:00:00,51.9000,52.0300,51.4800,51.6500,713646
30/05/2014 00:00:00,51.2400,51.8100,50.8400,51.7100,1050156
29/05/2014 00:00:00,50.8800,51.4000,50.7700,51.2400,767342
28/05/2014 00:00:00,51.4200,51.4200,50.7400,50.8800,633563
27/05/2014 00:00:00,51.4100,51.5000,50.9600,51.3500,636525
26/05/2014 00:00:00,51.7500,51.7700,51.3200,51.4900,281884
23/05/2014 00:00:00,51.6300,51.6300,51.2000,51.4300,481424
22/05/2014 00:00:00,51.5500,51.8100,51.3700,51.6400,841051
21/05/2014 00:00:00,51.4500,51.6200,51.1700,51.5500,721012
20/05/2014 00:00:00,52.0900,52.1800,51.4600,51.4900,736668
19/05/2014 00:00:00,52.3100,52.6000,51.9700,52.1300,998903
16/05/2014 00:00:00,52.2400,52.8300,51.8500,52.2000,1050540
15/05/2014 00:00:00,51.2300,52.1200,51.2300,52.1200,1149225
14/05/2014 00:00:00,51.1000,51.5000,50.9100,51.3700,525100
13/05/2014 00:00:00,50.5000,50.9900,50.3700,50.9600,799380
12/05/2014 00:00:00,50.3000,50.4300,50.1800,50.3700,905576
09/05/2014 00:00:00,50.0900,50.3100,49.8800,49.9850,593401
08/05/2014 00:00:00,50.3000,50.3500,49.7650,50.0200,804506
07/05/2014 00:00:00,48.8000,50.2100,48.6600,50.2100,981759
06/05/2014 00:00:00,49.6650,49.7000,48.8350,48.8450,723751
05/05/2014 00:00:00,49.5500,49.6250,48.9600,49.4500,647161
02/05/2014 00:00:00,50.0000,50.0600,49.6550,49.7000,830951
01/05/2014 00:00:00,50.0100,50.2800,49.7750,50.0000,1169491
30/04/2014 00:00:00,50.0100,50.2800,49.7750,50.0000,1169491
29/04/2014 00:00:00,50.3400,50.5000,50.1500,50.2600,762912
28/04/2014 00:00:00,49.9000,50.2000,49.3100,50.0400,1116889
25/04/2014 00:00:00,50.4000,50.6500,49.7000,49.7900,809823
24/04/2014 00:00:00,51.5600,52.0700,50.1300,50.5300,1312053
23/04/2014 00:00:00,51.4600,51.6300,51.0800,51.1700,848492
22/04/2014 00:00:00,51.8500,51.9900,51.5600,51.6500,683912
21/04/2014 00:00:00,51.4800,51.6800,51.0000,51.4800,824880
18/04/2014 00:00:00,51.4800,51.6800,51.0000,51.4800,824880
17/04/2014 00:00:00,51.4800,51.6800,51.0000,51.4800,824880
