Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,69.50,69.839996,69.080002,69.300003,1565500,69.300003
2015-08-17,69.459999,69.830002,69.209999,69.599998,2100900,69.599998
2015-08-14,68.970001,69.849998,68.760002,69.769997,1325500,69.769997
2015-08-13,68.779999,69.199997,68.57,68.889999,1308900,68.889999
2015-08-12,68.620003,69.07,67.68,68.900002,2005900,68.900002
2015-08-11,68.639999,69.239998,68.410004,69.199997,1215400,69.199997
2015-08-10,68.870003,69.389999,68.620003,69.00,1488700,69.00
2015-08-07,68.860001,69.07,68.519997,68.919998,1635400,68.919998
2015-08-06,68.099998,69.209999,67.940002,68.860001,2316900,68.860001
2015-08-05,68.00,68.900002,67.989998,68.660004,2809000,68.660004
2015-08-04,65.809998,67.970001,65.699997,67.50,2499700,67.50
2015-08-03,65.93,66.400002,65.449997,66.07,1901800,66.07
2015-07-31,66.459999,66.459999,65.849998,66.169998,1241100,66.169998
2015-07-30,65.209999,66.239998,65.129997,66.089996,1132000,66.089996
2015-07-29,65.089996,65.610001,65.040001,65.43,896200,65.43
2015-07-28,64.949997,65.150002,64.379997,65.050003,1119400,65.050003
2015-07-27,64.239998,64.830002,63.98,64.68,1435100,64.68
2015-07-24,64.169998,64.75,64.029999,64.540001,1326400,64.540001
2015-07-23,64.309998,64.690002,64.029999,64.330002,1087700,64.330002
2015-07-22,64.029999,64.720001,63.889999,64.389999,691200,64.389999
2015-07-21,64.279999,64.279999,63.880001,64.019997,659700,64.019997
2015-07-20,64.279999,64.419998,63.959999,64.139999,595700,64.139999
2015-07-17,64.269997,64.50,63.860001,64.349998,1503500,64.349998
2015-07-16,63.93,64.629997,63.93,64.50,1308100,64.50
2015-07-15,63.68,64.230003,63.599998,63.68,793400,63.68
2015-07-14,64.089996,64.220001,63.900002,64.120003,645200,64.120003
2015-07-13,64.110001,64.279999,63.91,64.18,707800,64.18
2015-07-10,63.740002,63.970001,63.560001,63.75,1174100,63.75
2015-07-09,64.290001,64.379997,63.59,63.59,1018100,63.59
2015-07-08,63.93,64.32,63.66,63.68,1506500,63.68
2015-07-07,62.900002,64.239998,62.68,64.120003,1729900,64.120003
2015-07-06,62.889999,63.369999,62.470001,62.740002,1181600,62.740002
2015-07-02,63.290001,63.560001,62.939999,63.139999,1136800,63.139999
2015-07-01,62.700001,63.07,61.990002,63.009998,1936900,63.009998
2015-06-30,62.869999,63.209999,62.400002,62.700001,1923100,62.700001
2015-06-29,62.700001,63.130001,62.57,62.599998,1551000,62.599998
2015-06-26,62.990002,63.209999,62.610001,63.049999,3632900,63.049999
2015-06-25,63.380001,63.639999,62.75,62.869999,1229400,62.869999
2015-06-24,63.23,63.740002,63.169998,63.41,1191600,63.41
2015-06-23,63.380001,63.59,63.110001,63.470001,1666000,63.470001
2015-06-22,63.529999,63.849998,63.259998,63.400002,798700,63.400002
2015-06-19,63.09,63.880001,63.060001,63.34,1935600,63.34
2015-06-18,62.759998,63.43,62.68,63.099998,1381100,63.099998
2015-06-17,62.400002,62.939999,62.169998,62.82,1660100,62.82
2015-06-16,61.799999,62.529999,61.669998,62.470001,1056800,62.470001
2015-06-15,61.880001,62.119999,61.669998,61.689999,1476800,61.689999
2015-06-12,61.919998,62.16,61.77,62.130001,1025700,62.130001
2015-06-11,62.169998,62.419998,62.099998,62.220001,1285000,62.220001
2015-06-10,61.75,62.18,61.52,62.049999,1111100,62.049999
2015-06-09,61.459999,62.099998,61.299999,61.509998,1483000,61.509998
2015-06-08,61.470001,61.66,61.130001,61.310001,1727600,61.310001
2015-06-05,61.959999,62.110001,61.189999,61.450001,1584100,61.450001
2015-06-04,62.009998,62.450001,61.939999,62.259998,3106800,62.259998
2015-06-03,62.259998,62.389999,61.740002,62.27,3584400,62.27
2015-06-02,62.32,62.450001,62.040001,62.169998,2204400,62.169998
2015-06-01,62.599998,62.990002,62.130001,62.549999,1833300,62.549999
2015-05-29,62.709999,62.889999,62.400002,62.77,1991900,62.77
2015-05-28,62.619999,62.84,62.240002,62.560001,1697400,62.560001
2015-05-27,63.150002,63.299999,62.919998,63.240002,1426800,62.750003
2015-05-26,63.540001,63.66,62.869999,63.00,1132000,62.51186
2015-05-22,63.919998,64.160004,63.66,63.68,978600,63.186592
2015-05-21,64.139999,64.339996,63.790001,63.959999,1022400,63.464421
2015-05-20,64.309998,64.610001,64.209999,64.230003,1390400,63.732333
2015-05-19,64.790001,64.790001,64.080002,64.190002,1741200,63.692642
2015-05-18,65.080002,65.080002,64.50,64.639999,1738500,64.139153
2015-05-15,64.620003,65.639999,64.540001,65.230003,3109300,64.724585
2015-05-14,64.129997,64.75,63.900002,64.580002,1815100,64.07962
2015-05-13,63.689999,64.099998,63.490002,63.73,1386500,63.236204
2015-05-12,63.490002,63.709999,63.200001,63.669998,1340400,63.176667
2015-05-11,63.34,64.199997,63.34,63.779999,1421600,63.285816
2015-05-08,64.00,64.370003,63.57,63.610001,1567600,63.117135
2015-05-07,63.02,63.68,62.950001,63.560001,1268100,63.067523
2015-05-06,63.389999,63.50,62.459999,63.009998,1651400,62.521781
2015-05-05,64.93,65.080002,62.59,63.18,3151900,62.690466
2015-05-04,63.869999,64.43,63.849998,64.129997,2199100,63.633102
2015-05-01,63.419998,63.970001,63.389999,63.889999,1613900,63.394964
2015-04-30,63.470001,63.540001,63.029999,63.330002,1332300,62.839305
2015-04-29,63.610001,63.959999,63.299999,63.380001,1239900,62.888917
2015-04-28,63.66,63.82,63.34,63.669998,1573900,63.176667
2015-04-27,63.669998,63.880001,63.290001,63.610001,1437800,63.117135
2015-04-24,64.010002,64.199997,63.619999,63.73,1196900,63.236204
2015-04-23,63.860001,64.110001,63.610001,63.849998,934500,63.355273
2015-04-22,64.040001,64.290001,63.73,63.98,1156800,63.484267
2015-04-21,64.620003,64.82,63.77,63.860001,1753500,63.365198
2015-04-20,64.839996,65.470001,64.199997,64.559998,1624600,64.059771
2015-04-17,64.620003,64.790001,64.120003,64.389999,1496100,63.89109
2015-04-16,65.099998,65.360001,64.800003,65.050003,1251600,64.54598
2015-04-15,65.699997,66.040001,65.110001,65.169998,1387200,64.665045
2015-04-14,65.43,65.870003,65.260002,65.580002,1692100,65.071872
2015-04-13,65.75,65.839996,65.410004,65.459999,967700,64.952799
2015-04-10,65.660004,65.980003,65.379997,65.730003,1544100,65.220711
