Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,18.2850,18.2950,18.1400,18.2300,6377246
12/03/2015 00:00:00,18.5150,18.7550,18.2100,18.2300,8351305
11/03/2015 00:00:00,18.4400,18.5800,18.4400,18.5400,6975415
10/03/2015 00:00:00,18.8500,18.9450,18.4050,18.4400,6474767
09/03/2015 00:00:00,18.8200,18.8500,18.6750,18.8000,6027940
06/03/2015 00:00:00,19.1350,19.1600,18.8600,18.8950,6016282
05/03/2015 00:00:00,19.0550,19.1600,18.8650,19.1000,5554207
04/03/2015 00:00:00,19.1150,19.1550,18.7950,19.0000,6238852
03/03/2015 00:00:00,19.4900,19.5200,18.9550,18.9900,6892115
02/03/2015 00:00:00,19.8000,19.8650,19.3700,19.4400,6279865
27/02/2015 00:00:00,19.4600,19.8750,19.3500,19.8750,8207068
26/02/2015 00:00:00,19.5100,19.7350,19.3850,19.4750,6426374
25/02/2015 00:00:00,19.2550,19.4550,19.1750,19.2900,5575542
24/02/2015 00:00:00,18.8650,19.3500,18.6250,19.2400,8116660
23/02/2015 00:00:00,18.7950,18.8450,18.5900,18.8050,5173789
20/02/2015 00:00:00,18.6550,18.7350,18.4450,18.5900,6623257
19/02/2015 00:00:00,18.5350,18.6950,18.4300,18.6800,5664094
18/02/2015 00:00:00,18.9050,18.9800,18.5550,18.6800,4637387
17/02/2015 00:00:00,18.5100,18.7600,18.2750,18.7400,4519681
16/02/2015 00:00:00,18.7100,18.7150,18.5400,18.6000,3649065
13/02/2015 00:00:00,18.8850,18.9200,18.7150,18.7200,6893933
12/02/2015 00:00:00,18.7500,18.8600,18.5050,18.8000,5891162
11/02/2015 00:00:00,18.9900,18.9950,18.6750,18.7750,5178257
10/02/2015 00:00:00,18.7450,18.9850,18.4950,18.9600,4967648
09/02/2015 00:00:00,18.9000,18.9450,18.5350,18.6850,6571769
06/02/2015 00:00:00,19.1950,19.2100,19.0000,19.0100,4635852
