Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,125.50,125.980003,125.230003,125.809998,1203900,125.809998
2015-08-17,125.330002,125.800003,124.870003,125.480003,960900,125.480003
2015-08-14,124.989998,125.449997,124.82,125.339996,779400,125.339996
2015-08-13,124.720001,125.239998,124.610001,124.800003,842800,124.800003
2015-08-12,124.910004,125.470001,124.040001,124.889999,1053800,124.889999
2015-08-11,125.029999,125.639999,124.919998,125.389999,1518100,125.389999
2015-08-10,125.760002,126.029999,125.330002,125.50,1137500,125.50
2015-08-07,125.139999,125.410004,125.00,125.260002,1096900,125.260002
2015-08-06,126.269997,126.269997,125.110001,125.349998,839100,125.349998
2015-08-05,125.910004,126.370003,125.529999,126.00,1581300,126.00
2015-08-04,125.449997,126.199997,125.449997,125.489998,1481900,125.489998
2015-08-03,123.860001,125.860001,123.860001,125.739998,1276500,125.739998
2015-07-31,125.470001,125.50,124.309998,124.330002,5662500,124.330002
2015-07-30,124.230003,124.849998,124.059998,124.730003,1179200,124.730003
2015-07-29,123.879997,124.449997,123.620003,124.410004,1273500,124.410004
2015-07-28,123.699997,123.959999,123.360001,123.809998,1845100,123.809998
2015-07-27,122.800003,124.050003,122.800003,123.32,1929200,123.32
2015-07-24,123.040001,123.440002,122.629997,123.029999,1870300,123.029999
2015-07-23,123.169998,123.230003,122.379997,122.800003,2367300,122.800003
2015-07-22,122.68,123.18,122.199997,123.18,3066100,123.18
2015-07-21,122.18,122.18,121.50,121.779999,1680400,121.779999
2015-07-20,122.059998,122.099998,121.690002,121.980003,1251200,121.980003
2015-07-17,122.019997,122.07,121.480003,122.059998,952500,122.059998
2015-07-16,122.029999,122.629997,121.870003,121.949997,3091900,121.949997
2015-07-15,121.82,122.190002,121.519997,121.870003,2452800,121.870003
2015-07-14,121.800003,122.139999,121.43,121.860001,1452500,121.860001
2015-07-13,122.00,122.150002,121.519997,121.739998,1563900,121.739998
2015-07-10,122.00,122.00,121.239998,121.50,2892900,121.50
2015-07-09,121.550003,121.550003,120.739998,121.239998,2936800,121.239998
2015-07-08,121.379997,121.510002,120.419998,120.419998,2523900,120.419998
2015-07-07,121.360001,121.980003,120.940002,121.790001,4190900,121.790001
2015-07-06,120.760002,121.519997,120.410004,121.379997,3751900,121.379997
2015-07-02,118.260002,122.769997,118.260002,121.470001,6215800,121.470001
2015-07-01,126.75,129.440002,119.919998,119.989998,28796700,119.989998
2015-06-30,95.400002,95.870003,94.75,95.139999,1018200,95.139999
2015-06-29,95.519997,96.099998,94.650002,94.669998,917900,94.669998
2015-06-26,96.099998,96.839996,95.910004,96.449997,770200,96.449997
2015-06-25,96.660004,96.68,95.660004,95.709999,900800,95.709999
2015-06-24,97.690002,97.690002,96.699997,96.709999,819900,96.709999
2015-06-23,98.769997,98.919998,97.739998,98.239998,901400,97.67
2015-06-22,98.870003,98.959999,98.169998,98.349998,771300,97.779362
2015-06-19,99.25,99.400002,98.190002,98.190002,1069100,97.620295
2015-06-18,98.019997,99.739998,98.019997,99.379997,918600,98.803385
2015-06-17,97.910004,98.709999,97.540001,98.300003,1281000,97.729657
2015-06-16,96.970001,97.849998,96.470001,97.620003,1050900,97.053602
2015-06-15,96.379997,97.139999,95.970001,96.800003,1116900,96.23836
2015-06-12,97.300003,97.360001,96.690002,97.150002,1111700,96.586328
2015-06-11,96.209999,97.730003,96.209999,97.610001,1293900,97.043658
2015-06-10,94.839996,96.629997,94.839996,96.260002,1167500,95.701492
2015-06-09,94.410004,95.230003,94.349998,94.849998,1079700,94.29967
