Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,85.489998,85.739998,85.050003,85.260002,1772900,85.260002
2015-08-17,84.970001,85.629997,84.620003,85.580002,2352500,85.580002
2015-08-14,85.589996,85.82,84.989998,85.440002,2355300,85.440002
2015-08-13,85.50,85.940002,85.339996,85.489998,2719000,85.489998
2015-08-12,85.709999,85.940002,85.040001,85.730003,2963400,85.730003
2015-08-11,85.410004,86.459999,84.849998,86.260002,2943300,86.260002
2015-08-10,86.470001,86.809998,85.870003,86.260002,3102400,86.260002
2015-08-07,86.940002,87.129997,85.870003,86.160004,3193100,86.160004
2015-08-06,88.080002,88.129997,86.82,87.07,2371500,87.07
2015-08-05,88.089996,88.279999,87.080002,87.959999,2757900,87.959999
2015-08-04,87.220001,88.220001,87.019997,87.830002,3029200,87.830002
2015-08-03,86.050003,87.230003,85.629997,87.120003,2714000,87.120003
2015-07-31,85.739998,85.959999,85.43,85.790001,3001800,85.790001
2015-07-30,84.32,85.610001,83.980003,85.349998,3047100,85.349998
2015-07-29,84.25,84.900002,83.43,84.540001,5656700,84.540001
2015-07-28,81.25,84.769997,81.050003,84.199997,9120200,84.199997
2015-07-27,79.379997,79.769997,78.980003,79.190002,3111400,79.190002
2015-07-24,79.75,79.919998,79.349998,79.550003,1894400,79.550003
2015-07-23,80.550003,80.559998,79.550003,79.769997,1877100,79.769997
2015-07-22,79.849998,80.50,79.849998,80.370003,1605200,80.370003
2015-07-21,79.68,80.050003,79.440002,79.879997,2283200,79.879997
2015-07-20,79.300003,79.940002,78.970001,79.790001,1763000,79.790001
2015-07-17,78.699997,79.419998,78.559998,79.199997,2023600,79.199997
2015-07-16,77.739998,79.440002,77.709999,79.010002,2393800,79.010002
2015-07-15,77.43,77.82,77.110001,77.620003,2350000,77.620003
2015-07-14,77.610001,77.830002,77.410004,77.650002,2215500,77.650002
2015-07-13,77.169998,77.650002,76.919998,77.559998,1855700,77.559998
2015-07-10,76.50,77.160004,76.50,76.870003,1747600,76.870003
2015-07-09,76.010002,76.599998,75.839996,76.099998,4051800,76.099998
2015-07-08,76.300003,76.769997,75.75,75.809998,2062100,75.809998
