Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,19.60,19.66,19.360001,19.610001,4986900,19.610001
2015-08-17,19.219999,19.639999,19.129999,19.60,6273900,19.60
2015-08-14,19.200001,19.290001,19.129999,19.27,7798600,19.27
2015-08-13,19.049999,19.34,18.85,19.24,6885000,19.24
2015-08-12,18.90,19.139999,18.66,19.129999,6225800,19.129999
2015-08-11,19.049999,19.33,19.030001,19.16,4270900,19.16
2015-08-10,19.139999,19.26,19.08,19.200001,5269500,19.200001
2015-08-07,18.870001,18.99,18.74,18.969999,6091900,18.969999
2015-08-06,18.83,19.01,18.450001,18.950001,8135100,18.950001
2015-08-05,19.309999,19.34,18.74,18.83,8199600,18.83
2015-08-04,19.290001,19.42,19.15,19.190001,5706900,19.190001
2015-08-03,19.309999,19.43,19.23,19.35,5809200,19.35
2015-07-31,19.42,19.450001,19.08,19.379999,7943900,19.379999
2015-07-30,20.110001,20.15,19.459999,19.549999,11739600,19.549999
2015-07-29,20.049999,20.440001,19.93,20.43,12461600,20.43
2015-07-28,19.82,20.16,19.76,20.059999,8577400,20.059999
2015-07-27,19.690001,19.889999,19.60,19.709999,10480700,19.709999
2015-07-24,20.10,20.129999,19.459999,19.73,10741300,19.73
2015-07-23,20.83,20.83,20.040001,20.16,14524000,20.16
2015-07-22,20.959999,21.09,20.860001,20.90,4446200,20.90
2015-07-21,21.08,21.16,20.879999,20.93,4251200,20.93
2015-07-20,21.18,21.25,21.049999,21.129999,2717900,21.129999
2015-07-17,21.290001,21.360001,21.10,21.200001,3301700,21.200001
2015-07-16,21.200001,21.40,21.110001,21.290001,5338400,21.290001
2015-07-15,20.90,21.15,20.83,21.09,4414200,21.09
2015-07-14,20.870001,20.99,20.639999,20.91,3648000,20.91
2015-07-13,20.870001,21.00,20.620001,20.76,4543000,20.76
2015-07-10,20.74,20.860001,20.59,20.65,5073900,20.65
2015-07-09,20.83,20.91,20.540001,20.559999,4669500,20.559999
2015-07-08,20.82,20.93,20.620001,20.65,5426800,20.65
2015-07-07,20.65,21.049999,20.60,20.940001,8606200,20.940001
2015-07-06,20.40,20.76,20.27,20.559999,6875700,20.559999
2015-07-02,20.530001,20.82,20.459999,20.51,7537500,20.51
2015-07-01,20.639999,20.950001,19.84,20.40,8822300,20.40
2015-06-30,19.709999,19.889999,19.379999,19.83,9615200,19.83
2015-06-29,20.049999,20.25,19.540001,19.559999,8294300,19.559999
2015-06-26,20.120001,20.360001,19.959999,20.139999,8204000,20.139999
2015-06-25,20.73,20.780001,20.299999,20.299999,9759200,20.099999
