Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,9.7850,9.7980,9.5260,9.5610,9504788
12/03/2015 00:00:00,9.8750,9.9020,9.7510,9.7650,10277136
11/03/2015 00:00:00,9.7660,9.8640,9.6940,9.8240,10730537
10/03/2015 00:00:00,10.0000,10.0200,9.7010,9.7660,12473358
09/03/2015 00:00:00,9.8310,10.0350,9.8010,10.0300,10788250
06/03/2015 00:00:00,9.7030,10.0250,9.6510,9.8580,17335188
05/03/2015 00:00:00,9.5600,9.7100,9.2510,9.6900,10944072
04/03/2015 00:00:00,9.6340,9.6760,9.4720,9.5440,10809388
03/03/2015 00:00:00,9.6740,9.7830,9.6040,9.6250,9137534
02/03/2015 00:00:00,9.8200,9.8700,9.5130,9.6190,9291908
27/02/2015 00:00:00,9.7370,9.8280,9.6880,9.7700,7545128
26/02/2015 00:00:00,9.6340,9.8470,9.6340,9.7730,8195158
25/02/2015 00:00:00,9.7210,9.7600,9.5670,9.6180,8245678
24/02/2015 00:00:00,9.5930,9.7250,9.5100,9.6920,10410840
23/02/2015 00:00:00,9.7500,9.7790,9.5010,9.5590,10001669
20/02/2015 00:00:00,9.7000,9.7830,9.6210,9.6360,12240777
19/02/2015 00:00:00,9.8480,9.8630,9.4810,9.6770,13426846
18/02/2015 00:00:00,9.7060,9.9500,9.7000,9.8760,11398292
17/02/2015 00:00:00,9.7400,9.9070,9.5400,9.6910,13736635
16/02/2015 00:00:00,9.7850,9.8680,9.6150,9.8430,16864550
13/02/2015 00:00:00,8.7350,9.6000,8.6760,9.5730,25802214
12/02/2015 00:00:00,8.7700,9.2000,8.7350,9.1160,16874838
11/02/2015 00:00:00,8.8800,8.9500,8.6970,8.7360,12734357
10/02/2015 00:00:00,9.0200,9.0690,8.8140,8.8850,11152072
09/02/2015 00:00:00,8.7080,9.0540,8.6760,9.0230,12385801
06/02/2015 00:00:00,8.8390,8.9460,8.7370,8.7400,9238358
05/02/2015 00:00:00,8.6290,8.8540,8.5260,8.8540,9134151
04/02/2015 00:00:00,8.9420,9.0000,8.5960,8.7050,13212618
03/02/2015 00:00:00,8.5510,8.9170,8.5510,8.9000,15145348
02/02/2015 00:00:00,8.4930,8.5950,8.3920,8.5400,10384974
30/01/2015 00:00:00,8.3300,8.5000,8.2710,8.4630,10117496
29/01/2015 00:00:00,8.3900,8.4620,8.2820,8.3300,7562345
28/01/2015 00:00:00,8.5300,8.5960,8.3700,8.4600,10490432
27/01/2015 00:00:00,8.5400,8.5750,8.2500,8.4000,10008204
26/01/2015 00:00:00,8.2500,8.4790,8.1160,8.4770,11415696
23/01/2015 00:00:00,8.8410,8.8420,8.2500,8.3040,18708138
22/01/2015 00:00:00,8.7100,8.9590,8.6770,8.7500,14332230
21/01/2015 00:00:00,8.6600,8.7040,8.4590,8.6980,13345593
20/01/2015 00:00:00,8.3790,8.6020,8.3040,8.5860,13165556
19/01/2015 00:00:00,8.3940,8.4050,8.1740,8.3120,7364576
16/01/2015 00:00:00,8.1100,8.4050,8.0800,8.3820,13840572
15/01/2015 00:00:00,8.1010,8.2190,7.7500,8.1230,14923428
14/01/2015 00:00:00,8.3300,8.3300,7.9300,8.0000,24316924
13/01/2015 00:00:00,8.4810,8.5580,8.3900,8.5000,10849911
12/01/2015 00:00:00,8.7480,8.7700,8.4240,8.5270,10491198
09/01/2015 00:00:00,8.9300,8.9500,8.6620,8.7460,11451420
08/01/2015 00:00:00,8.7340,9.0050,8.7000,8.9750,12152475
07/01/2015 00:00:00,8.7300,8.8590,8.6170,8.6580,7885993
06/01/2015 00:00:00,8.7010,8.8690,8.6300,8.6720,9734334
05/01/2015 00:00:00,8.9930,9.0720,8.6550,8.6740,11937988
02/01/2015 00:00:00,9.1620,9.2810,8.9950,9.0200,8831531
01/01/2015 00:00:00,9.1000,9.1990,9.0600,9.0880,2070219
31/12/2014 00:00:00,9.1000,9.1990,9.0600,9.0880,2070219
30/12/2014 00:00:00,9.1490,9.1990,9.0660,9.0960,5451342
29/12/2014 00:00:00,9.2580,9.2820,9.0500,9.2070,6156618
26/12/2014 00:00:00,9.1910,9.2380,9.1500,9.1840,988873
25/12/2014 00:00:00,9.1910,9.2380,9.1500,9.1840,988873
24/12/2014 00:00:00,9.1910,9.2380,9.1500,9.1840,988873
23/12/2014 00:00:00,9.0300,9.2220,8.8710,9.2020,7431198
22/12/2014 00:00:00,9.2870,9.4440,8.9910,9.0290,8675024
19/12/2014 00:00:00,9.2010,9.2560,9.0530,9.2270,13730049
18/12/2014 00:00:00,8.9900,9.1430,8.8660,9.1230,14152317
17/12/2014 00:00:00,8.6040,8.8480,8.5460,8.7910,11529009
16/12/2014 00:00:00,8.5610,8.7890,8.3630,8.7800,20931478
15/12/2014 00:00:00,8.7780,9.0010,8.5470,8.5590,12534808
12/12/2014 00:00:00,9.0300,9.0580,8.8570,8.8740,12738672
11/12/2014 00:00:00,9.2270,9.3350,9.0230,9.1280,10102765
10/12/2014 00:00:00,9.5430,9.5740,9.2250,9.2550,8744150
09/12/2014 00:00:00,9.6130,9.6370,9.4280,9.5030,11364758
08/12/2014 00:00:00,9.8470,9.9240,9.7200,9.7310,6722477
05/12/2014 00:00:00,9.8810,9.9390,9.7650,9.9030,7572915
04/12/2014 00:00:00,9.9590,10.0000,9.7010,9.7580,12210456
03/12/2014 00:00:00,9.8200,10.0100,9.7700,9.9520,7504464
02/12/2014 00:00:00,9.7790,9.9580,9.7550,9.8540,9799510
01/12/2014 00:00:00,9.7600,9.7890,9.5430,9.7060,11887056
28/11/2014 00:00:00,9.9620,10.0050,9.8140,9.8650,9355374
27/11/2014 00:00:00,9.9390,10.0150,9.8520,9.9440,10466828
26/11/2014 00:00:00,10.0150,10.1000,9.9900,10.0550,6517226
25/11/2014 00:00:00,10.0800,10.1600,9.9420,9.9710,8733021
24/11/2014 00:00:00,10.1000,10.2050,10.0050,10.1100,9280822
21/11/2014 00:00:00,9.6080,10.1050,9.4600,10.1000,25778452
20/11/2014 00:00:00,9.8000,9.8000,9.4430,9.5000,16471208
19/11/2014 00:00:00,9.9140,9.9370,9.7560,9.7980,9260394
18/11/2014 00:00:00,9.8380,10.0050,9.7530,9.9800,7506624
17/11/2014 00:00:00,9.6240,9.8950,9.6160,9.8070,7790387
14/11/2014 00:00:00,9.6600,9.7730,9.5430,9.6700,7067766
13/11/2014 00:00:00,9.6870,9.7510,9.5880,9.6720,7378350
12/11/2014 00:00:00,9.6880,9.7200,9.5440,9.6090,9059697
11/11/2014 00:00:00,9.8320,9.8320,9.6120,9.7400,11318241
10/11/2014 00:00:00,9.9450,10.1000,9.7300,9.8500,13795325
07/11/2014 00:00:00,10.2850,10.3000,9.9340,10.1050,12977222
06/11/2014 00:00:00,9.8870,10.0700,9.8230,9.8760,11113272
05/11/2014 00:00:00,9.8540,9.8990,9.7020,9.8390,11789160
04/11/2014 00:00:00,10.2700,10.2900,9.7280,9.7740,19937345
03/11/2014 00:00:00,10.4300,10.5000,10.3350,10.3700,7287388
31/10/2014 00:00:00,10.3150,10.4700,10.2100,10.4400,9809087
30/10/2014 00:00:00,10.3400,10.3550,9.8800,10.1700,12427871
29/10/2014 00:00:00,10.3350,10.4300,10.2550,10.2600,7358392
28/10/2014 00:00:00,9.9670,10.2450,9.8780,10.2350,9604303
27/10/2014 00:00:00,10.2500,10.2650,9.7440,9.8340,12794002
24/10/2014 00:00:00,10.0600,10.2200,10.0100,10.1600,6921564
23/10/2014 00:00:00,9.9920,10.1250,9.7920,10.1000,9094765
22/10/2014 00:00:00,10.1500,10.1750,9.9400,10.0450,11175875
21/10/2014 00:00:00,9.6300,10.1250,9.5500,10.0950,16733626
20/10/2014 00:00:00,9.7600,9.7690,9.5350,9.5970,12545022
17/10/2014 00:00:00,9.6700,9.8740,9.5370,9.7710,18788975
16/10/2014 00:00:00,9.5680,9.7090,9.0100,9.6560,29277893
15/10/2014 00:00:00,9.9700,10.0200,9.4050,9.4890,28105814
14/10/2014 00:00:00,9.7890,10.0500,9.7400,10.0250,17095661
13/10/2014 00:00:00,9.5200,10.0200,9.4840,9.8580,21916406
10/10/2014 00:00:00,9.7550,9.8040,9.4400,9.6470,23158969
09/10/2014 00:00:00,10.0500,10.1900,9.8290,9.9000,14499119
08/10/2014 00:00:00,10.1800,10.2250,9.8510,9.9000,16286102
07/10/2014 00:00:00,10.3350,10.3950,10.1850,10.2600,11434424
06/10/2014 00:00:00,10.2000,10.4200,10.1050,10.2650,12410112
03/10/2014 00:00:00,10.3350,10.3700,10.1750,10.2050,11714495
02/10/2014 00:00:00,10.4700,10.6400,10.1900,10.1900,19198663
01/10/2014 00:00:00,10.8300,10.9000,10.6350,10.6350,10709404
30/09/2014 00:00:00,10.9350,10.9650,10.7950,10.9000,8996935
29/09/2014 00:00:00,10.9950,11.0200,10.8400,10.8950,7906423
26/09/2014 00:00:00,10.9900,11.0850,10.9100,10.9950,7041442
25/09/2014 00:00:00,11.1450,11.2350,10.9600,11.0000,11902370
24/09/2014 00:00:00,11.2250,11.2700,11.0850,11.1900,8367313
23/09/2014 00:00:00,11.3000,11.3600,11.2150,11.2450,8734719
22/09/2014 00:00:00,11.4300,11.4550,11.2650,11.3050,11696575
19/09/2014 00:00:00,11.7500,11.7500,11.5100,11.5950,11922240
18/09/2014 00:00:00,11.6500,11.7250,11.5600,11.6400,15756628
17/09/2014 00:00:00,11.2300,11.4950,11.1950,11.4250,15855146
16/09/2014 00:00:00,11.0400,11.1000,10.9350,11.0850,6062293
15/09/2014 00:00:00,11.0000,11.0500,10.9300,11.0350,6836980
12/09/2014 00:00:00,11.2050,11.2500,11.0200,11.0550,8037634
11/09/2014 00:00:00,11.2500,11.2650,11.1000,11.2000,7705178
10/09/2014 00:00:00,11.4500,11.4550,11.2050,11.2550,12904542
09/09/2014 00:00:00,11.5100,11.6150,11.3650,11.3850,12831530
08/09/2014 00:00:00,11.3000,11.4700,11.2500,11.3900,12023023
05/09/2014 00:00:00,11.1650,11.2550,11.1250,11.1900,8488560
04/09/2014 00:00:00,11.1600,11.3000,11.0700,11.2550,10638956
03/09/2014 00:00:00,10.9400,11.2400,10.8450,11.1650,13295684
02/09/2014 00:00:00,11.0650,11.1200,10.9300,10.9400,7258881
01/09/2014 00:00:00,11.0800,11.1500,11.0050,11.0300,4715111
29/08/2014 00:00:00,10.8950,11.0750,10.8950,11.0750,8453114
28/08/2014 00:00:00,11.0950,11.1400,10.8550,10.9250,10540029
27/08/2014 00:00:00,11.1600,11.2750,11.0950,11.1900,9248178
26/08/2014 00:00:00,10.8900,11.1650,10.8500,11.1150,17579504
25/08/2014 00:00:00,10.6100,10.6600,10.5700,10.6500,3613903
22/08/2014 00:00:00,10.6050,10.6400,10.4700,10.5550,5592013
21/08/2014 00:00:00,10.6050,10.6900,10.5350,10.6350,4756151
20/08/2014 00:00:00,10.6450,10.6850,10.5150,10.6050,5792107
19/08/2014 00:00:00,10.5750,10.7150,10.5350,10.6500,8405233
18/08/2014 00:00:00,10.3450,10.4950,10.3450,10.4800,6498731
15/08/2014 00:00:00,10.3700,10.4450,10.1700,10.1850,8285177
14/08/2014 00:00:00,10.2950,10.3800,10.2550,10.3400,6128875
13/08/2014 00:00:00,10.3500,10.3900,10.2600,10.3550,6720841
12/08/2014 00:00:00,10.3500,10.4300,10.2350,10.2950,6726663
11/08/2014 00:00:00,10.3900,10.4550,10.3450,10.3950,6843114
08/08/2014 00:00:00,10.2900,10.3750,10.1900,10.3100,10581420
07/08/2014 00:00:00,10.5350,10.6100,10.3350,10.3650,9177109
06/08/2014 00:00:00,10.5100,10.6050,10.3650,10.5550,10719143
05/08/2014 00:00:00,10.7700,10.7950,10.5350,10.6150,8025934
04/08/2014 00:00:00,10.8200,10.8450,10.6250,10.7550,10321847
01/08/2014 00:00:00,10.9000,11.0200,10.5150,10.6750,26091733
31/07/2014 00:00:00,11.6100,11.6250,11.3300,11.3700,11958126
30/07/2014 00:00:00,11.3900,11.5950,11.3250,11.5650,11313493
29/07/2014 00:00:00,11.2950,11.3950,11.1900,11.3450,6774559
28/07/2014 00:00:00,11.2700,11.3650,11.1200,11.2650,7584186
25/07/2014 00:00:00,11.2200,11.3200,11.1700,11.2200,5529661
24/07/2014 00:00:00,11.1100,11.2650,11.0250,11.2150,7194477
23/07/2014 00:00:00,11.1800,11.2650,11.0700,11.1050,5834615
22/07/2014 00:00:00,11.1600,11.2950,11.1400,11.1850,7418934
21/07/2014 00:00:00,11.1000,11.1000,10.9150,11.0550,5660957
18/07/2014 00:00:00,11.0050,11.0700,10.8750,11.0700,6880547
17/07/2014 00:00:00,11.1850,11.2100,11.0400,11.0950,6507843
16/07/2014 00:00:00,10.9600,11.2100,10.9450,11.1900,8814569
15/07/2014 00:00:00,10.9000,11.0150,10.8850,10.9250,7559609
14/07/2014 00:00:00,10.6650,10.9400,10.6200,10.9200,8964251
11/07/2014 00:00:00,10.7500,10.7500,10.5600,10.6450,6313580
10/07/2014 00:00:00,10.8700,10.8700,10.5550,10.6850,12276342
09/07/2014 00:00:00,10.9600,10.9800,10.7350,10.8700,10304432
08/07/2014 00:00:00,11.0750,11.1250,10.9050,10.9100,7432652
07/07/2014 00:00:00,11.2300,11.2300,10.9250,11.0200,10811345
04/07/2014 00:00:00,11.3000,11.3400,11.2250,11.2750,4619192
03/07/2014 00:00:00,11.1650,11.3300,11.1450,11.2900,11201754
02/07/2014 00:00:00,10.9100,11.1300,10.8700,11.1050,9727851
01/07/2014 00:00:00,10.8700,10.9600,10.8500,10.9300,6417416
30/06/2014 00:00:00,10.8500,10.9050,10.7850,10.8300,6278684
27/06/2014 00:00:00,10.8850,10.9100,10.7900,10.8500,7071294
26/06/2014 00:00:00,10.9600,10.9950,10.8600,10.8850,7178803
25/06/2014 00:00:00,11.1200,11.1350,10.8200,10.9100,10613186
24/06/2014 00:00:00,11.1700,11.2050,11.0750,11.1650,5122401
23/06/2014 00:00:00,11.1300,11.2050,11.0700,11.1500,6002182
20/06/2014 00:00:00,11.1400,11.2050,11.0200,11.0750,11382347
19/06/2014 00:00:00,11.2000,11.2400,11.0850,11.1200,6331940
18/06/2014 00:00:00,11.1150,11.1350,11.0300,11.1150,5964841
17/06/2014 00:00:00,11.0300,11.0600,10.8200,11.0450,10657443
16/06/2014 00:00:00,11.0600,11.2200,10.9100,10.9200,10063505
13/06/2014 00:00:00,11.1600,11.2350,10.9950,11.0500,8797964
12/06/2014 00:00:00,11.3200,11.3250,11.1700,11.1950,6455573
11/06/2014 00:00:00,11.3000,11.3550,11.2200,11.2850,7143790
10/06/2014 00:00:00,11.3650,11.4300,11.2800,11.3300,7262198
09/06/2014 00:00:00,11.3250,11.4550,11.3000,11.4050,5605207
06/06/2014 00:00:00,11.1600,11.3250,11.1300,11.2450,8451139
05/06/2014 00:00:00,11.0350,11.2200,10.9700,11.0850,11773910
04/06/2014 00:00:00,11.0550,11.1550,10.9750,11.0500,10394884
03/06/2014 00:00:00,11.1900,11.1950,11.0500,11.0950,6761387
02/06/2014 00:00:00,11.1600,11.2400,11.1150,11.1950,6511736
30/05/2014 00:00:00,11.3850,11.3850,11.1600,11.2000,9062428
29/05/2014 00:00:00,11.3400,11.4750,11.2700,11.3800,4054218
28/05/2014 00:00:00,11.3950,11.5100,11.3000,11.3550,5849535
27/05/2014 00:00:00,11.4350,11.5200,11.3950,11.4250,4546592
26/05/2014 00:00:00,11.3500,11.4500,11.3300,11.4100,3260399
23/05/2014 00:00:00,11.1950,11.3600,11.1800,11.3050,5345592
22/05/2014 00:00:00,11.2850,11.4100,11.2050,11.2400,8162102
21/05/2014 00:00:00,11.3450,11.3700,11.2300,11.3200,10077383
20/05/2014 00:00:00,11.5500,11.6150,11.4350,11.4500,6374803
19/05/2014 00:00:00,11.6500,11.6700,11.5350,11.5800,8431827
16/05/2014 00:00:00,11.6850,11.7100,11.5150,11.6750,9288109
15/05/2014 00:00:00,11.9300,11.9950,11.6950,11.7300,7874248
14/05/2014 00:00:00,11.7500,12.0250,11.7400,11.9550,8743404
13/05/2014 00:00:00,11.5900,11.8150,11.5700,11.7400,10357480
12/05/2014 00:00:00,11.5000,11.5900,11.3650,11.5300,8990339
09/05/2014 00:00:00,11.7750,11.8650,11.4100,11.5000,16710142
08/05/2014 00:00:00,11.6650,11.9500,11.6600,11.9050,12584116
07/05/2014 00:00:00,11.5900,11.6700,11.5150,11.6650,5716414
06/05/2014 00:00:00,11.6100,11.6600,11.5350,11.6450,5048134
05/05/2014 00:00:00,11.7000,11.7300,11.5150,11.6350,5893063
02/05/2014 00:00:00,11.6800,11.7900,11.6450,11.7550,6878026
01/05/2014 00:00:00,11.6250,11.7350,11.5850,11.7050,6567193
30/04/2014 00:00:00,11.6250,11.7350,11.5850,11.7050,6567193
29/04/2014 00:00:00,11.5850,11.7150,11.5050,11.6800,6969975
28/04/2014 00:00:00,11.7150,11.7300,11.5150,11.6000,7877684
