Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,51.4000,51.7500,51.2000,51.7000,67751
12/03/2015 00:00:00,50.9500,51.2300,50.7000,51.1400,60138
11/03/2015 00:00:00,50.4500,50.9900,50.3000,50.8600,93003
10/03/2015 00:00:00,51.0100,51.4500,50.0700,50.4800,128705
09/03/2015 00:00:00,51.8200,52.1400,50.9900,50.9900,129549
06/03/2015 00:00:00,51.4000,52.1600,51.4000,51.9500,61701
05/03/2015 00:00:00,51.0000,51.6200,50.6800,51.3100,83351
04/03/2015 00:00:00,50.1100,50.9800,49.9900,50.9400,92653
03/03/2015 00:00:00,50.8200,51.1300,49.7050,49.9000,166763
02/03/2015 00:00:00,51.4200,51.6300,50.9000,51.0100,100173
27/02/2015 00:00:00,50.9200,51.6400,50.3500,51.2500,151503
26/02/2015 00:00:00,50.7500,51.0000,50.1000,50.9300,70444
25/02/2015 00:00:00,50.5900,51.0400,50.4400,50.6500,76259
24/02/2015 00:00:00,50.3000,50.7300,49.7300,50.5000,78176
23/02/2015 00:00:00,51.0300,51.3400,50.1100,50.4100,110771
20/02/2015 00:00:00,50.9800,51.0700,50.3500,50.5900,78113
19/02/2015 00:00:00,50.3100,51.2800,49.9350,51.1000,97428
18/02/2015 00:00:00,49.6950,50.3700,49.5750,50.2100,84792
17/02/2015 00:00:00,49.5000,49.5800,48.9650,49.4650,78242
16/02/2015 00:00:00,49.5900,49.6300,48.8900,49.4000,125222
13/02/2015 00:00:00,49.5900,49.8400,48.9150,49.5000,130364
12/02/2015 00:00:00,49.5000,49.8150,49.2300,49.4300,117363
11/02/2015 00:00:00,49.4650,49.5500,48.8950,49.4400,62072
10/02/2015 00:00:00,48.2050,49.5550,48.2050,49.3200,100812
09/02/2015 00:00:00,49.0000,49.0500,47.8950,48.1900,105749
06/02/2015 00:00:00,49.2350,49.3000,48.4600,49.2950,88955
05/02/2015 00:00:00,48.8600,49.9150,48.8600,49.1500,104324
04/02/2015 00:00:00,47.9650,49.0750,47.6900,49.0750,182524
03/02/2015 00:00:00,48.5400,48.7600,47.6850,47.9700,158919
02/02/2015 00:00:00,49.0950,49.2450,47.9150,48.5400,167473
30/01/2015 00:00:00,50.0000,50.1300,49.1300,49.2050,167893
29/01/2015 00:00:00,49.3350,50.0900,48.9000,49.9550,253010
28/01/2015 00:00:00,48.7000,49.7300,48.3300,49.4000,154979
27/01/2015 00:00:00,48.3350,48.8650,48.2500,48.6950,152405
26/01/2015 00:00:00,47.7200,48.5000,47.7200,48.3150,115052
