Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,48.7550,50.3000,48.7550,50.3000,15619
12/03/2015 00:00:00,49.2900,49.7150,48.5600,49.3400,15352
11/03/2015 00:00:00,48.1800,49.8600,48.1300,49.1650,28515
10/03/2015 00:00:00,47.9800,48.9600,47.9800,48.0500,9855
09/03/2015 00:00:00,49.0750,49.2750,47.8650,48.0300,29502
06/03/2015 00:00:00,51.7200,51.7300,49.2200,49.2800,46945
05/03/2015 00:00:00,50.9700,51.9000,50.9700,51.9000,28208
04/03/2015 00:00:00,51.0100,51.0300,50.5600,50.9800,27765
03/03/2015 00:00:00,51.1100,51.9100,50.9600,51.0200,84727
02/03/2015 00:00:00,49.7450,51.6500,49.7450,51.2100,154195
27/02/2015 00:00:00,50.6000,50.8100,49.5650,49.6650,48110
26/02/2015 00:00:00,50.4000,51.0200,50.3000,50.6100,48482
25/02/2015 00:00:00,51.4000,51.9900,50.6000,50.6000,45060
24/02/2015 00:00:00,51.3100,52.4300,51.3100,51.4500,25615
23/02/2015 00:00:00,48.5000,51.7800,48.5000,51.6000,16444
20/02/2015 00:00:00,50.5400,51.1100,50.0400,50.7700,16740
19/02/2015 00:00:00,50.3000,51.1000,50.3000,50.9300,37348
18/02/2015 00:00:00,47.4300,50.7000,47.4300,50.4100,32902
17/02/2015 00:00:00,50.0000,50.3000,49.5200,50.0500,28288
16/02/2015 00:00:00,50.0500,50.3700,49.8300,50.0200,46622
13/02/2015 00:00:00,48.6900,50.3500,48.6900,50.1500,22290
12/02/2015 00:00:00,46.9500,49.3900,46.9500,48.8850,20163
11/02/2015 00:00:00,48.0100,48.6750,47.9550,47.9550,26880
10/02/2015 00:00:00,47.6500,48.9500,47.6150,48.2550,59094
09/02/2015 00:00:00,45.3550,48.3700,45.3150,47.5600,80267
06/02/2015 00:00:00,48.9100,49.0950,48.1950,48.1950,46234
05/02/2015 00:00:00,48.3850,49.0650,48.3850,49.0450,62187
04/02/2015 00:00:00,48.1800,49.0250,48.1800,48.6200,124543
03/02/2015 00:00:00,47.8900,48.7050,47.6200,48.2600,60034
02/02/2015 00:00:00,47.5200,47.9550,47.2250,47.9000,74686
30/01/2015 00:00:00,47.7700,48.0300,47.2900,47.4450,96712
29/01/2015 00:00:00,46.8150,47.4850,46.8150,47.4550,30554
28/01/2015 00:00:00,46.7250,47.3350,46.7250,47.1850,52405
27/01/2015 00:00:00,47.2050,47.5400,46.5550,46.7450,105314
26/01/2015 00:00:00,46.5300,47.5000,46.5300,47.1950,133250
23/01/2015 00:00:00,45.7150,46.7700,45.7100,46.7600,123680
22/01/2015 00:00:00,44.9750,45.5600,44.7050,45.5600,160903
21/01/2015 00:00:00,44.3000,45.0400,44.3000,44.7250,341126
20/01/2015 00:00:00,43.5000,44.7400,43.5000,44.2800,475811
19/01/2015 00:00:00,44.0100,44.7050,43.9800,43.9800,983574
16/01/2015 00:00:00,43.6650,44.7500,42.9600,43.7950,1373290
15/01/2015 00:00:00,44.2900,44.3750,43.3300,44.3550,297018
14/01/2015 00:00:00,43.5000,44.6300,43.4550,43.9700,423787
13/01/2015 00:00:00,43.2400,43.9450,43.2400,43.6400,696746
12/01/2015 00:00:00,43.5400,44.0350,43.3000,43.7000,513285
09/01/2015 00:00:00,41.4600,43.4400,41.4550,43.0650,786717
08/01/2015 00:00:00,41.4000,41.6850,41.1050,41.5300,1138590
07/01/2015 00:00:00,41.0050,42.2000,40.9050,42.2000,927982
06/01/2015 00:00:00,39.9300,41.2500,39.7000,41.1050,749472
05/01/2015 00:00:00,39.9500,40.3300,39.6500,39.7550,631408
02/01/2015 00:00:00,40.9400,40.9400,40.0250,40.1450,209416
01/01/2015 00:00:00,40.1900,40.7350,39.9950,40.6300,219708
