Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,52.560001,53.669998,52.560001,53.09,4565700,53.09
2015-09-17,54.720001,55.099998,54.139999,54.240002,3411800,54.240002
2015-09-16,54.59,54.82,54.34,54.639999,2600100,54.639999
2015-09-15,54.200001,54.91,53.830002,54.610001,2714900,54.610001
2015-09-14,54.07,54.150002,53.66,53.959999,2878000,53.959999
2015-09-11,53.470001,54.09,53.220001,54.09,2458100,54.09
2015-09-10,53.400002,53.990002,53.330002,53.599998,3437800,53.599998
2015-09-09,54.650002,54.990002,53.59,53.700001,3916600,53.700001
2015-09-08,53.310001,54.450001,53.099998,54.259998,5198100,54.259998
2015-09-04,52.259998,52.529999,51.740002,51.990002,3621400,51.990002
2015-09-03,52.880001,53.380001,52.830002,53.02,1880200,53.02
2015-09-02,52.77,52.950001,52.119999,52.759998,1847100,52.759998
2015-09-01,52.650002,52.82,51.880001,52.099998,2733300,52.099998
2015-08-31,53.880001,53.959999,53.57,53.73,2555600,53.73
2015-08-28,54.380001,54.73,53.77,54.130001,2997400,54.130001
2015-08-27,53.91,54.709999,53.59,54.639999,2579700,54.639999
2015-08-26,53.27,53.48,51.950001,53.360001,3597500,53.360001
2015-08-25,53.93,54.119999,51.740002,51.869999,4504400,51.869999
2015-08-24,53.150002,54.32,50.900002,52.669998,5399300,52.669998
2015-08-21,56.27,56.66,55.279999,55.32,3447500,55.32
2015-08-20,57.18,57.349998,56.68,56.689999,2049600,56.689999
2015-08-19,57.970001,58.110001,57.509998,57.669998,1552500,57.669998
2015-08-18,58.25,58.349998,58.110001,58.290001,935900,58.290001
2015-08-17,57.790001,58.43,57.59,58.299999,1078400,58.299999
2015-08-14,57.59,58.18,57.59,58.16,930200,58.16
2015-08-13,57.650002,58.099998,57.59,57.73,1081300,57.73
2015-08-12,57.75,58.099998,57.080002,57.759998,1534200,57.759998
2015-08-11,58.290001,58.34,57.84,58.139999,1778600,58.139999
2015-08-10,58.18,58.75,58.18,58.580002,1142800,58.580002
2015-08-07,57.700001,58.290001,57.27,57.810001,1380500,57.810001
2015-08-06,58.459999,58.59,57.740002,57.830002,1392000,57.830002
2015-08-05,58.290001,58.48,58.07,58.290001,1105200,58.290001
2015-08-04,57.790001,58.130001,57.740002,57.900002,1094400,57.900002
2015-08-03,58.09,58.139999,57.490002,57.880001,1153200,57.880001
2015-07-31,58.310001,58.330002,57.880001,57.939999,1729200,57.939999
2015-07-30,57.790001,58.299999,57.740002,58.139999,1454100,58.139999
2015-07-29,57.34,58.00,57.259998,57.950001,2375200,57.950001
2015-07-28,57.849998,58.099998,57.32,57.369999,2971000,57.369999
2015-07-27,58.040001,58.34,57.75,58.07,2002600,58.07
2015-07-24,58.279999,58.529999,58.200001,58.25,1674300,58.25
2015-07-23,58.549999,58.689999,58.290001,58.439999,1033300,58.439999
2015-07-22,58.259998,58.830002,58.259998,58.59,1574500,58.59
2015-07-21,58.470001,58.810001,58.240002,58.439999,1189400,58.439999
2015-07-20,58.360001,58.669998,58.130001,58.450001,1198500,58.450001
2015-07-17,58.43,58.540001,58.23,58.369999,1535800,58.369999
2015-07-16,58.07,58.580002,58.00,58.549999,1638000,58.549999
2015-07-15,57.91,57.950001,57.57,57.689999,1539900,57.689999
2015-07-14,57.529999,57.939999,57.48,57.790001,989500,57.790001
2015-07-13,57.630001,57.91,57.439999,57.66,1450300,57.66
2015-07-10,57.310001,57.48,56.990002,57.169998,2336500,57.169998
2015-07-09,56.91,57.139999,56.529999,56.599998,2641500,56.599998
2015-07-08,56.619999,56.959999,56.189999,56.279999,1901500,56.279999
2015-07-07,57.16,57.50,56.41,57.490002,2320100,57.180001
2015-07-06,56.639999,57.330002,56.619999,57.080002,2048500,56.772212
2015-07-02,57.240002,57.43,57.00,57.189999,1366100,56.881616
2015-07-01,57.389999,57.650002,56.98,57.220001,2119500,56.911456
2015-06-30,57.330002,57.400002,56.50,56.700001,2909000,56.39426
2015-06-29,57.84,57.880001,56.77,56.799999,2690700,56.493719
2015-06-26,58.52,58.560001,58.119999,58.310001,2604200,57.995579
