Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,79.5400,79.6900,78.6500,79.0000,125446888
12/03/2015 00:00:00,78.1400,80.0100,78.0250,79.2000,191558975
11/03/2015 00:00:00,79.0600,79.4500,77.8600,78.1600,143166702
10/03/2015 00:00:00,80.4700,80.5400,78.6100,78.7500,145200911
09/03/2015 00:00:00,81.3900,81.5000,80.1928,80.3700,129158789
06/03/2015 00:00:00,81.1200,81.8200,80.8072,81.4300,179462230
05/03/2015 00:00:00,80.0000,81.1800,79.6760,80.9400,177584135
04/03/2015 00:00:00,79.3000,79.8700,78.9000,79.8700,134809615
03/03/2015 00:00:00,80.0000,80.4500,79.3400,79.4400,156582737
02/03/2015 00:00:00,78.7500,79.9958,78.3350,79.9900,203143672
27/02/2015 00:00:00,80.0000,80.0900,78.6600,79.0000,261336205
26/02/2015 00:00:00,79.2500,80.0100,78.5000,78.5000,212277882
25/02/2015 00:00:00,79.2100,79.5200,78.9000,79.2400,132596556
24/02/2015 00:00:00,79.3300,79.6100,78.7600,79.2100,190128527
23/02/2015 00:00:00,78.2500,79.5000,78.1300,79.0200,157129418
20/02/2015 00:00:00,77.1800,78.3700,77.0516,77.9800,163816073
19/02/2015 00:00:00,77.3400,77.8300,76.7600,77.2300,97685401
18/02/2015 00:00:00,77.3500,77.8900,76.8500,77.2900,115917224
17/02/2015 00:00:00,75.2600,77.1400,75.2600,77.0300,131302008
16/02/2015 00:00:00,75.2600,78.8500,75.2200,75.7300,68182943
13/02/2015 00:00:00,74.2400,76.1400,74.1900,75.3500,149400768
12/02/2015 00:00:00,74.3900,75.5000,74.1700,74.4300,171262869
11/02/2015 00:00:00,74.6400,74.8825,73.8100,74.3900,116919732
10/02/2015 00:00:00,74.7700,75.5000,74.5700,75.0100,97003461
09/02/2015 00:00:00,75.2600,75.5643,74.4600,74.9200,76965688
06/02/2015 00:00:00,75.2900,76.0300,75.1900,75.8100,97644894
05/02/2015 00:00:00,74.0000,75.6345,73.7386,75.5300,129225243
04/02/2015 00:00:00,75.0200,75.4200,74.0100,74.5500,108405593
03/02/2015 00:00:00,73.8700,75.1700,73.7600,74.9700,114107640
02/02/2015 00:00:00,73.7200,74.4800,72.9200,73.6700,137679310
30/01/2015 00:00:00,75.2300,75.3900,73.7279,73.7500,111287711
29/01/2015 00:00:00,74.3200,74.9600,73.8400,74.8600,99582304
28/01/2015 00:00:00,75.6800,75.8900,74.3300,74.7600,183992062
27/01/2015 00:00:00,76.1600,76.2400,74.9200,75.1300,111800401
26/01/2015 00:00:00,74.8800,76.0300,74.4400,76.0000,80665003
23/01/2015 00:00:00,75.7200,76.2974,75.1200,75.5300,135616839
22/01/2015 00:00:00,75.8400,76.1000,75.1600,75.6500,133894367
21/01/2015 00:00:00,75.5600,75.8700,74.6700,75.5900,144256028
20/01/2015 00:00:00,75.0000,75.9500,74.7300,75.5000,102776867
19/01/2015 00:00:00,73.2500,74.9000,72.9302,74.6500,76693861
16/01/2015 00:00:00,73.6300,74.6700,73.2692,74.4400,111260890
15/01/2015 00:00:00,73.0800,74.1800,71.9300,74.1800,122202372
