Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,56.779999,57.27,56.50,56.650002,1760200,56.650002
2015-08-17,57.040001,57.419998,56.549999,56.759998,2434100,56.759998
2015-08-14,56.790001,57.990002,56.790001,57.330002,2363800,57.330002
2015-08-13,58.189999,58.380001,56.860001,56.900002,2426500,56.900002
2015-08-12,57.32,59.009998,55.98,58.599998,3105300,58.599998
2015-08-11,56.580002,57.709999,56.48,57.540001,2371200,57.540001
2015-08-10,55.75,57.900002,55.59,57.830002,2811600,57.830002
2015-08-07,56.00,56.759998,55.560001,55.720001,2287400,55.720001
2015-08-06,55.959999,56.75,55.389999,56.560001,2619200,56.560001
2015-08-05,55.779999,56.860001,55.66,56.330002,2828700,56.330002
2015-08-04,55.889999,56.349998,54.959999,55.299999,4561200,55.299999
2015-08-03,57.490002,57.619999,55.400002,55.549999,5305400,55.549999
2015-07-31,58.490002,58.950001,58.119999,58.150002,2418200,58.150002
2015-07-30,59.630001,60.169998,58.34,58.689999,2548400,58.689999
2015-07-29,58.060001,59.75,57.700001,59.669998,5940000,59.669998
2015-07-28,57.900002,58.630001,57.00,58.549999,2850400,58.549999
2015-07-27,57.720001,58.360001,57.220001,57.740002,3354500,57.740002
2015-07-24,59.450001,59.639999,58.400002,58.66,4466800,58.66
2015-07-23,58.900002,59.75,58.490002,59.259998,4046800,59.259998
2015-07-22,60.41,61.700001,52.799999,58.279999,27284000,58.279999
2015-07-21,59.459999,61.439999,59.360001,60.639999,4007500,60.639999
2015-07-20,58.880001,60.279999,58.880001,59.459999,4831900,59.459999
2015-07-17,58.57,59.099998,57.869999,58.32,3679100,58.32
2015-07-16,59.950001,60.00,58.68,58.869999,2326200,58.869999
2015-07-15,60.82,60.860001,59.48,59.50,4153000,59.50
2015-07-14,60.299999,61.459999,60.110001,61.130001,2610000,61.130001
2015-07-13,59.639999,60.450001,59.41,60.299999,3525000,60.299999
2015-07-10,60.450001,60.66,59.669998,59.709999,2622200,59.709999
2015-07-09,60.669998,60.77,59.869999,60.150002,2558100,60.150002
2015-07-08,60.599998,60.630001,59.48,59.740002,5335900,59.740002
2015-07-07,59.09,60.75,58.529999,60.68,2981900,60.68
2015-07-06,59.209999,60.290001,59.009998,59.299999,3461500,59.299999
2015-07-02,60.189999,60.68,59.830002,60.349998,2560100,60.349998
2015-07-01,61.75,61.959999,59.48,60.009998,4168100,60.009998
2015-06-30,61.610001,61.889999,61.049999,61.700001,2782600,61.700001
2015-06-29,61.18,61.73,61.02,61.110001,2155700,61.110001
2015-06-26,61.84,61.990002,61.32,61.900002,3468200,61.900002
2015-06-25,62.459999,62.630001,61.919998,62.060001,1993800,62.060001
2015-06-24,62.599998,63.220001,62.580002,62.639999,2241100,62.639999
2015-06-23,62.060001,63.169998,61.990002,62.889999,4429400,62.889999
2015-06-22,62.59,62.59,61.240002,62.41,3286500,62.41
2015-06-19,61.830002,62.669998,61.330002,61.93,4014300,61.93
2015-06-18,64.169998,64.519997,62.169998,62.310001,6733400,62.310001
2015-06-17,64.379997,64.769997,63.599998,63.810001,2914200,63.810001
2015-06-16,63.82,64.209999,63.400002,63.599998,3967900,63.599998
2015-06-15,63.41,64.449997,63.18,63.779999,2638900,63.779999
2015-06-12,64.010002,64.529999,63.830002,64.129997,1428700,64.129997
2015-06-11,65.370003,65.370003,64.290001,64.400002,1237700,64.400002
2015-06-10,64.82,65.580002,64.730003,65.089996,1941700,65.089996
2015-06-09,64.599998,64.970001,63.990002,64.029999,1900300,64.029999
2015-06-08,64.43,65.199997,63.990002,64.010002,1593400,64.010002
2015-06-05,63.389999,65.029999,63.18,64.68,2837500,64.68
2015-06-04,64.089996,64.540001,63.59,63.639999,1834200,63.639999
2015-06-03,64.970001,65.900002,64.660004,64.690002,2189900,64.690002
2015-06-02,64.480003,65.779999,64.400002,65.220001,1605000,65.220001
2015-06-01,64.379997,64.720001,64.099998,64.32,1595100,64.32
2015-05-29,64.709999,65.18,64.379997,64.459999,1919800,64.290001
2015-05-28,64.660004,64.830002,64.07,64.519997,1548800,64.34984
2015-05-27,64.599998,65.25,63.98,64.900002,1873800,64.728843
2015-05-26,64.669998,65.410004,64.540001,64.599998,2165900,64.429631
2015-05-22,65.290001,66.07,65.010002,65.529999,1521300,65.357179
2015-05-21,64.68,65.940002,64.510002,65.879997,2491500,65.706254
2015-05-20,64.620003,64.919998,63.98,64.260002,2021000,64.090531
2015-05-19,65.339996,65.339996,64.260002,64.449997,2561500,64.280025
2015-05-18,65.849998,66.080002,65.220001,66.019997,1795800,65.845884
2015-05-15,65.330002,66.360001,65.019997,65.849998,3409200,65.676334
2015-05-14,66.599998,66.860001,65.220001,65.50,4304200,65.327259
2015-05-13,67.209999,67.720001,66.440002,66.50,2522800,66.324622
2015-05-12,66.419998,67.190002,65.849998,66.989998,2327800,66.813327
2015-05-11,67.690002,67.720001,66.349998,66.419998,2692000,66.244831
2015-05-08,66.860001,67.849998,65.900002,67.699997,2798200,67.521454
2015-05-07,66.940002,66.949997,65.480003,66.099998,3286800,65.925675
2015-05-06,68.339996,68.720001,66.739998,67.230003,3354000,67.0527
2015-05-05,69.68,70.449997,67.639999,67.660004,3308500,67.481566
2015-05-04,69.269997,69.669998,68.790001,69.129997,1982000,68.947683
2015-05-01,68.480003,69.239998,68.010002,69.019997,2471100,68.837972
2015-04-30,68.949997,69.50,68.300003,68.459999,2692500,68.279452
2015-04-29,68.290001,69.489998,68.029999,68.75,3429800,68.568688
2015-04-28,68.139999,69.00,68.089996,68.43,2846700,68.249532
2015-04-27,68.330002,68.970001,68.18,68.400002,3102100,68.219612
2015-04-24,68.010002,68.720001,67.410004,68.089996,3142000,67.910425
2015-04-23,67.18,68.739998,67.160004,68.370003,3069600,68.189693
2015-04-22,67.459999,67.690002,66.800003,67.07,2915400,66.893118
2015-04-21,67.849998,68.279999,66.599998,67.349998,3536300,67.172379
2015-04-20,66.839996,69.400002,66.839996,68.339996,5080400,68.159766
2015-04-17,68.00,68.129997,66.459999,66.980003,4020600,66.803359
2015-04-16,68.50,69.279999,67.959999,68.230003,2574600,68.050063
2015-04-15,67.080002,69.169998,66.599998,68.919998,4185800,68.738238
2015-04-14,66.029999,66.709999,65.82,66.629997,2718500,66.454276
2015-04-13,66.589996,66.800003,65.370003,65.599998,1617900,65.426994
2015-04-10,65.870003,66.620003,65.699997,66.540001,2663500,66.364517
2015-04-09,64.43,66.449997,64.43,65.879997,4132400,65.706254
2015-04-08,64.510002,65.00,63.799999,64.220001,2725000,64.050636
2015-04-07,65.730003,66.099998,64.169998,64.330002,2986200,64.160346
2015-04-06,64.18,66.330002,63.939999,65.660004,3425700,65.486841
2015-04-02,63.50,64.449997,63.389999,63.759998,4331700,63.591846
2015-04-01,63.860001,64.309998,63.310001,63.830002,3796500,63.661665
2015-03-31,63.150002,63.970001,62.849998,63.580002,2975200,63.412324
2015-03-30,63.049999,63.75,62.93,63.48,2259500,63.312586
2015-03-27,62.779999,63.209999,62.169998,62.790001,2559600,62.624407
2015-03-26,64.029999,64.50,62.77,62.84,5052900,62.674274
2015-03-25,62.66,64.089996,62.459999,63.299999,5132500,63.13306
2015-03-24,62.110001,62.639999,61.880001,62.299999,2849200,62.135697
2015-03-23,62.509998,63.200001,62.040001,62.049999,2587600,61.886357
2015-03-20,61.619999,62.740002,61.459999,62.470001,6437900,62.305251
2015-03-19,59.889999,61.049999,59.689999,60.93,2699500,60.769312
2015-03-18,58.889999,60.790001,58.82,60.759998,4364200,60.599758
2015-03-17,59.790001,59.919998,59.09,59.25,3753000,59.093742
2015-03-16,58.150002,59.990002,57.790001,59.939999,5063600,59.781921
2015-03-13,59.110001,59.200001,58.41,58.869999,3842500,58.714743
2015-03-12,60.380001,60.439999,59.689999,59.73,3326800,59.572476
2015-03-11,59.849998,60.599998,59.599998,60.169998,3875400,60.011314
2015-03-10,59.900002,60.860001,59.689999,60.07,4137000,59.911579
2015-03-09,60.75,61.52,60.52,60.610001,4072300,60.450156
2015-03-06,61.580002,62.009998,60.790001,60.919998,5552100,60.759336
2015-03-05,62.09,62.290001,61.82,62.099998,3199200,61.936224
2015-03-04,62.549999,62.639999,61.950001,62.459999,3171500,62.295275
2015-03-03,62.470001,63.130001,62.119999,62.650002,3229100,62.484777
2015-03-02,62.34,62.639999,61.490002,62.549999,2657600,62.385038
2015-02-27,62.700001,63.09,62.450001,62.509998,2654600,62.175589
2015-02-26,63.130001,63.310001,62.299999,62.50,2946100,62.165644
2015-02-25,63.080002,63.740002,62.610001,63.68,3093900,63.339332
2015-02-24,63.380001,63.610001,61.310001,63.029999,6580300,62.692807
2015-02-23,62.700001,63.32,62.41,62.919998,3906100,62.583395
2015-02-20,64.169998,64.339996,63.32,63.490002,4292900,63.150349
2015-02-19,62.75,64.889999,62.75,64.269997,5243900,63.926172
2015-02-18,64.419998,64.989998,64.010002,64.449997,3330700,64.105209
2015-02-17,64.50,65.040001,63.50,65.040001,4772800,64.692057
2015-02-13,63.240002,64.410004,63.00,64.309998,4721800,63.965959
2015-02-12,62.369999,62.950001,62.029999,62.380001,4091700,62.046287
