Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,43.240002,43.459999,43.00,43.200001,1931100,43.200001
2015-08-17,42.779999,43.610001,42.619999,43.400002,1778400,43.400002
2015-08-14,42.52,42.82,42.310001,42.740002,2406000,42.740002
2015-08-13,40.990002,42.740002,40.990002,42.619999,1667000,42.619999
2015-08-12,42.209999,42.720001,41.849998,42.650002,3641100,42.650002
2015-08-11,41.810001,42.299999,41.630001,42.099998,2159600,42.099998
2015-08-10,42.130001,42.400002,41.720001,41.82,1322200,41.82
2015-08-07,41.599998,42.330002,41.349998,42.119999,978300,42.119999
2015-08-06,41.380001,41.740002,40.990002,41.689999,1087500,41.689999
2015-08-05,41.169998,41.560001,41.02,41.360001,1312700,41.360001
2015-08-04,41.439999,41.490002,40.93,41.009998,1836800,41.009998
2015-08-03,41.259998,41.93,41.23,41.59,2296200,41.59
2015-07-31,40.119999,41.34,39.779999,41.080002,2764000,41.080002
2015-07-30,39.540001,39.990002,39.349998,39.77,1336100,39.77
2015-07-29,39.27,39.68,39.009998,39.650002,1239400,39.650002
2015-07-28,39.330002,39.43,38.98,39.34,1822200,39.34
2015-07-27,38.59,39.169998,38.459999,39.02,851900,39.02
2015-07-24,38.310001,38.610001,38.130001,38.529999,1115000,38.529999
2015-07-23,38.549999,38.59,37.919998,38.27,1402300,38.27
2015-07-22,38.73,39.040001,38.610001,38.66,1354700,38.66
2015-07-21,39.049999,39.119999,38.50,38.700001,814300,38.700001
2015-07-20,39.330002,39.330002,38.810001,39.119999,980700,39.119999
2015-07-17,39.490002,39.689999,39.279999,39.389999,1617700,39.389999
2015-07-16,38.990002,39.779999,38.990002,39.66,1079800,39.66
2015-07-15,38.860001,39.009998,38.619999,38.990002,693000,38.990002
2015-07-14,38.939999,39.119999,38.740002,38.860001,961100,38.860001
2015-07-13,39.150002,39.259998,38.669998,38.91,1111700,38.91
2015-07-10,38.669998,39.330002,38.509998,39.02,1208200,39.02
2015-07-09,39.34,39.529999,38.50,38.68,1186800,38.68
2015-07-08,39.400002,39.68,39.150002,39.279999,1129000,39.279999
2015-07-07,38.77,39.669998,38.709999,39.599998,1903500,39.599998
2015-07-06,38.41,38.650002,38.169998,38.560001,1173100,38.560001
2015-07-02,38.310001,38.669998,38.189999,38.50,1338500,38.50
2015-07-01,37.75,38.009998,37.549999,37.98,1356900,37.98
2015-06-30,37.84,37.970001,37.59,37.68,2036600,37.68
2015-06-29,37.720001,38.209999,37.52,37.540001,1565500,37.540001
2015-06-26,37.459999,37.790001,37.259998,37.73,957000,37.73
2015-06-25,37.970001,37.990002,37.50,37.509998,1398400,37.509998
2015-06-24,37.779999,37.970001,37.740002,37.779999,1863700,37.779999
2015-06-23,38.200001,38.34,37.75,37.759998,1107100,37.759998
2015-06-22,38.119999,38.50,38.099998,38.310001,1121900,38.310001
2015-06-19,38.540001,38.759998,38.25,38.259998,1216200,38.259998
2015-06-18,38.18,38.73,38.130001,38.540001,1154500,38.540001
2015-06-17,37.810001,38.209999,37.700001,38.09,1068100,38.09
2015-06-16,37.610001,37.82,37.400002,37.810001,1262700,37.810001
2015-06-15,37.75,37.970001,37.59,37.73,1202800,37.73
2015-06-12,38.049999,38.240002,37.75,37.77,1019300,37.77
2015-06-11,38.049999,38.360001,37.990002,38.299999,1215600,38.299999
2015-06-10,37.98,38.32,37.799999,37.810001,2190200,37.810001
2015-06-09,37.889999,38.18,37.830002,37.869999,1342400,37.869999
2015-06-08,38.02,38.18,37.900002,37.93,1106300,37.93
2015-06-05,38.740002,38.740002,38.279999,38.369999,1390900,37.959998
2015-06-04,39.130001,39.509998,39.02,39.09,1146400,38.672306
2015-06-03,39.509998,39.700001,38.860001,39.310001,1605900,38.889957
2015-06-02,40.00,40.009998,39.259998,39.619999,1480700,39.196642
2015-06-01,40.25,40.490002,40.080002,40.220001,1027300,39.790233
2015-05-29,40.450001,40.580002,40.040001,40.23,1189400,39.800124
2015-05-28,40.400002,40.580002,40.130001,40.439999,996100,40.007879
2015-05-27,40.360001,40.439999,40.099998,40.389999,1091500,39.958414
2015-05-26,40.669998,40.669998,40.009998,40.32,1103900,39.889163
2015-05-22,40.59,40.779999,40.27,40.650002,744200,40.215638
2015-05-21,40.889999,40.98,40.529999,40.669998,1156600,40.235421
2015-05-20,40.75,41.209999,40.66,40.919998,1163200,40.48275
2015-05-19,40.560001,40.889999,40.439999,40.740002,1094600,40.304677
2015-05-18,40.34,40.919998,40.34,40.779999,1083100,40.344246
2015-05-15,40.380001,40.740002,40.27,40.540001,955200,40.106813
2015-05-14,40.07,40.32,39.93,40.259998,1392700,39.829802
2015-05-13,40.41,40.57,39.66,39.830002,1127000,39.404401
2015-05-12,40.029999,40.32,39.84,40.259998,1562900,39.829802
2015-05-11,40.290001,40.799999,40.169998,40.299999,1811400,39.869376
2015-05-08,40.869999,41.200001,40.150002,40.389999,1967300,39.958414
2015-05-07,40.18,41.049999,39.700001,40.400002,3481700,39.96831
2015-05-06,40.549999,40.790001,39.849998,40.369999,1633900,39.938628
2015-05-05,41.43,41.529999,40.560001,40.59,1413000,40.156278
2015-05-04,41.240002,41.93,41.240002,41.59,859400,41.145593
