Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,10.7300,10.7500,10.6100,10.6900,128174
12/03/2015 00:00:00,10.7250,10.8400,10.6150,10.6600,208520
11/03/2015 00:00:00,10.4800,10.7000,10.3800,10.6350,183087
10/03/2015 00:00:00,10.6100,10.6100,10.2000,10.4000,307306
09/03/2015 00:00:00,10.7450,10.7450,10.3000,10.5900,354950
06/03/2015 00:00:00,10.7550,10.8000,10.5950,10.6400,292430
05/03/2015 00:00:00,10.8700,10.8700,10.7000,10.7300,256574
04/03/2015 00:00:00,10.9700,10.9700,10.7600,10.8150,395387
03/03/2015 00:00:00,10.9700,10.9700,10.7100,10.7500,360963
02/03/2015 00:00:00,10.8500,10.9300,10.6700,10.7100,274803
27/02/2015 00:00:00,11.0000,11.0000,10.5800,10.8000,407851
26/02/2015 00:00:00,10.9100,10.9800,10.8000,10.9000,454502
25/02/2015 00:00:00,11.0900,11.0900,10.8150,10.8750,348788
24/02/2015 00:00:00,10.8800,11.0050,10.8000,10.9350,323431
23/02/2015 00:00:00,10.8000,10.8800,10.6600,10.8250,481007
20/02/2015 00:00:00,10.6500,10.7200,10.5300,10.6100,658480
19/02/2015 00:00:00,10.6600,10.6600,10.4850,10.4900,508207
18/02/2015 00:00:00,10.5800,10.6400,10.2700,10.5000,562828
17/02/2015 00:00:00,10.0000,10.7000,9.9500,10.3900,893715
16/02/2015 00:00:00,10.1500,10.1500,9.8580,9.8910,198509
13/02/2015 00:00:00,10.0700,10.2200,9.9000,10.1050,453775
12/02/2015 00:00:00,10.1200,10.3500,9.9000,9.9690,339177
11/02/2015 00:00:00,9.6000,10.0500,9.5200,10.0500,403996
10/02/2015 00:00:00,9.7800,9.8700,9.5680,9.6870,347163
09/02/2015 00:00:00,10.0000,10.0000,9.2100,9.7080,483835
06/02/2015 00:00:00,9.7000,10.0000,9.7000,9.9960,465951
05/02/2015 00:00:00,9.6490,9.6730,9.3900,9.6400,349547
04/02/2015 00:00:00,9.7000,9.7000,9.3800,9.6430,470575
03/02/2015 00:00:00,9.9800,10.0300,9.3900,9.6000,677101
02/02/2015 00:00:00,10.3200,10.3900,9.9220,10.0100,568097
30/01/2015 00:00:00,10.6200,10.6500,10.3500,10.3900,351347
29/01/2015 00:00:00,10.6550,10.6550,10.4400,10.4600,297864
28/01/2015 00:00:00,10.7200,10.7800,10.1000,10.6500,709884
27/01/2015 00:00:00,10.9200,10.9200,10.3600,10.6950,580534
26/01/2015 00:00:00,11.0000,11.1000,10.7550,10.8800,486494
23/01/2015 00:00:00,11.1850,11.8300,10.6250,10.8800,1443621
22/01/2015 00:00:00,10.8500,11.0400,10.5900,11.0200,657700
21/01/2015 00:00:00,11.1000,11.1400,10.7550,10.7600,381271
20/01/2015 00:00:00,11.1900,11.2700,10.9500,10.9950,338044
19/01/2015 00:00:00,10.7500,11.2000,10.6800,11.1300,486520
16/01/2015 00:00:00,10.7500,10.8900,10.5900,10.7200,341041
15/01/2015 00:00:00,10.9100,10.9900,10.6250,10.7600,508133
14/01/2015 00:00:00,11.0900,11.1200,10.6050,10.8000,694586
13/01/2015 00:00:00,10.9450,11.1500,10.8700,11.1200,728877
12/01/2015 00:00:00,10.9100,10.9900,10.6300,10.9650,474774
09/01/2015 00:00:00,10.8900,11.0100,10.7900,10.8400,3343488
08/01/2015 00:00:00,10.7250,11.1400,10.7000,10.8500,488545
07/01/2015 00:00:00,10.2050,10.7100,10.2000,10.6600,502026
