Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,73.18,73.870003,73.160004,73.790001,3784900,73.790001
2015-08-17,73.139999,73.849998,72.800003,73.739998,4875000,73.739998
2015-08-14,73.040001,73.809998,72.919998,73.400002,3187800,73.400002
2015-08-13,72.949997,73.440002,72.300003,72.93,7307800,72.93
2015-08-12,71.32,74.25,71.209999,73.730003,7936600,73.730003
2015-08-11,69.300003,71.57,69.209999,71.480003,5089500,71.480003
2015-08-10,69.089996,71.360001,68.830002,71.279999,4444600,71.279999
2015-08-07,69.339996,70.059998,68.510002,68.779999,3173100,68.779999
2015-08-06,68.370003,69.639999,67.800003,69.419998,5432700,69.419998
2015-08-05,69.760002,70.389999,68.480003,68.660004,3920700,68.660004
2015-08-04,69.709999,70.550003,68.669998,69.029999,3638900,69.029999
2015-08-03,69.470001,70.00,68.690002,69.400002,3997400,69.400002
2015-07-31,71.25,71.370003,69.919998,70.199997,4902600,70.199997
2015-07-30,70.730003,71.699997,69.639999,71.400002,4941000,71.400002
2015-07-29,69.50,70.959999,69.209999,70.860001,5490700,70.860001
2015-07-28,67.949997,69.849998,67.510002,69.620003,5092100,69.620003
2015-07-27,67.830002,68.290001,67.300003,67.760002,6060800,67.760002
2015-07-24,69.459999,69.639999,67.860001,68.419998,4835800,68.419998
2015-07-23,69.440002,69.790001,68.900002,69.690002,3703300,69.690002
2015-07-22,70.010002,70.400002,69.330002,69.470001,4955500,69.470001
2015-07-21,70.379997,71.089996,70.00,70.220001,3987200,70.220001
2015-07-20,71.699997,71.919998,69.830002,70.260002,5401500,70.260002
2015-07-17,72.190002,72.279999,71.709999,71.919998,4105200,71.919998
2015-07-16,73.220001,73.440002,72.410004,72.50,4414700,72.50
2015-07-15,73.879997,74.230003,72.440002,73.089996,4149800,73.089996
2015-07-14,73.25,74.379997,73.190002,74.279999,3353600,74.279999
2015-07-13,73.470001,73.550003,72.790001,73.449997,3107400,73.449997
2015-07-10,73.669998,74.18,73.110001,73.309998,3371600,73.309998
2015-07-09,73.720001,74.25,73.089996,73.120003,3445300,73.120003
2015-07-08,73.690002,74.139999,72.129997,72.540001,3427600,72.540001
2015-07-07,73.639999,74.550003,72.68,74.199997,4817400,74.199997
2015-07-06,74.519997,74.690002,73.699997,73.900002,4211000,73.900002
2015-07-02,76.410004,76.889999,75.709999,75.730003,2997500,75.730003
2015-07-01,77.529999,77.760002,75.57,75.949997,4217900,75.949997
2015-06-30,78.18,78.279999,77.389999,77.769997,4011400,77.769997
2015-06-29,78.019997,78.110001,77.099998,77.370003,4884700,77.370003
2015-06-26,78.300003,79.269997,77.400002,79.209999,5721700,79.209999
2015-06-25,79.00,79.330002,78.349998,78.529999,4244400,78.529999
2015-06-24,79.220001,79.75,78.760002,79.32,3852200,79.32
2015-06-23,79.00,79.43,78.529999,79.400002,4640600,79.400002
2015-06-22,78.110001,79.00,77.839996,78.790001,3588700,78.790001
2015-06-19,78.720001,79.480003,77.940002,77.970001,5622200,77.970001
2015-06-18,79.050003,79.360001,78.50,79.099998,4335100,79.099998
2015-06-17,79.220001,79.510002,77.860001,78.800003,4163800,78.800003
2015-06-16,77.169998,78.760002,77.169998,78.510002,3747300,78.510002
2015-06-15,77.239998,78.099998,77.110001,77.449997,3037100,77.449997
2015-06-12,78.550003,78.610001,77.349998,77.779999,3671300,77.779999
